event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
7959,NEW_ORDER,7159,BUY,101,13,101,102,1,101.5,5826,6660
7960,NEW_ORDER,7160,SELL,101,11,101,102,1,101.5,5815,6660
7960,TRADE,7160,,101,11,,,,,,
7961,NEW_ORDER,7161,SELL,100,8,98,100,2,99,5813,6666
7961,TRADE,7161,,101,2,,,,,,
7962,NEW_ORDER,7162,SELL,97,4,98,100,2,99,5809,6666
7962,TRADE,7162,,98,4,,,,,,
7963,NEW_ORDER,7163,BUY,101,1,98,100,2,99,5809,6665
7963,TRADE,7163,,100,1,,,,,,
7964,NEW_ORDER,7164,BUY,102,9,102,103,1,102.5,5812,6659
7964,TRADE,7164,,100,5,,,,,,
7964,TRADE,7164,,102,1,,,,,,
7965,NEW_ORDER,7165,SELL,100,19,98,100,2,99,5809,6675
7965,TRADE,7165,,102,3,,,,,,
7966,NEW_ORDER,7166,BUY,104,1,98,100,2,99,5809,6674
7966,TRADE,7166,,100,1,,,,,,
7967,NEW_ORDER,7167,BUY,102,11,98,100,2,99,5809,6663
7967,TRADE,7167,,100,11,,,,,,
7968,NEW_ORDER,7168,BUY,99,18,99,100,1,99.5,5827,6663
7969,NEW_ORDER,7169,SELL,95,13,99,100,1,99.5,5814,6663
7969,TRADE,7169,,99,13,,,,,,
7970,NEW_ORDER,7170,SELL,95,9,98,100,2,99,5805,6663
7970,TRADE,7170,,99,5,,,,,,
7970,TRADE,7170,,98,1,,,,,,
7970,TRADE,7170,,98,3,,,,,,
7971,NEW_ORDER,7171,BUY,101,11,101,103,2,102,5812,6659
7971,TRADE,7171,,100,4,,,,,,
7972,NEW_ORDER,7172,SELL,95,5,101,103,2,102,5807,6659
7972,TRADE,7172,,101,5,,,,,,
7973,NEW_ORDER,7173,BUY,103,15,101,103,2,102,5807,6644
7973,TRADE,7173,,103,7,,,,,,
7973,TRADE,7173,,103,8,,,,,,
7974,NEW_ORDER,7174,SELL,99,5,98,99,1,98.5,5805,6647
7974,TRADE,7174,,101,2,,,,,,
7975,NEW_ORDER,7175,SELL,103,18,98,99,1,98.5,5805,6665
7976,NEW_ORDER,7176,BUY,105,20,98,103,5,100.5,5805,6645
7976,TRADE,7176,,99,3,,,,,,
7976,TRADE,7176,,103,1,,,,,,
7976,TRADE,7176,,103,16,,,,,,
7977,NEW_ORDER,7177,BUY,101,1,101,103,2,102,5806,6645
7978,NEW_ORDER,7178,BUY,96,11,101,103,2,102,5817,6645
7979,NEW_ORDER,7179,BUY,99,7,101,103,2,102,2924,6645
7980,NEW_ORDER,7180,BUY,100,19,101,103,2,102,119,6645
7982,NEW_ORDER,7181,SELL,95,6,100,103,3,101.5,2937,6645
7982,TRADE,7181,,101,1,,,,,,
7982,TRADE,7181,,100,5,,,,,,
7984,NEW_ORDER,7182,SELL,96,11,100,103,3,101.5,2926,6645
7984,TRADE,7182,,100,11,,,,,,
7985,NEW_ORDER,7183,SELL,100,15,99,100,1,99.5,5823,6657
7985,TRADE,7183,,100,3,,,,,,
7986,NEW_ORDER,7184,SELL,103,17,99,100,1,99.5,5823,6674
7987,NEW_ORDER,7185,BUY,105,11,99,100,1,99.5,5823,6663
7987,TRADE,7185,,100,11,,,,,,
7988,NEW_ORDER,7186,BUY,97,12,99,100,1,99.5,5835,6663
7989,NEW_ORDER,7187,BUY,104,11,99,103,4,101,5835,6652
7989,TRADE,7187,,100,1,,,,,,
7989,TRADE,7187,,103,4,,,,,,
7989,TRADE,7187,,103,6,,,,,,
7990,NEW_ORDER,7188,BUY,99,17,99,103,4,101,5852,6652
7994,NEW_ORDER,7189,SELL,105,11,99,103,4,101,5832,6663
7995,NEW_ORDER,7190,SELL,100,18,99,100,1,99.5,5832,6681
7997,NEW_ORDER,7191,SELL,99,10,99,100,1,99.5,5822,6681
7997,TRADE,7191,,99,7,,,,,,
7997,TRADE,7191,,99,3,,,,,,
7998,NEW_ORDER,7192,BUY,96,2,99,100,1,99.5,5824,6681
7999,NEW_ORDER,7193,SELL,98,9,99,100,1,99.5,5815,6681
7999,TRADE,7193,,99,9,,,,,,
8000,NEW_ORDER,7194,SELL,98,19,97,98,1,97.5,5799,6684
8000,TRADE,7194,,99,5,,,,,,
8000,TRADE,7194,,98,8,,,,,,
8000,TRADE,7194,,98,2,,,,,,
8000,TRADE,7194,,98,1,,,,,,
8001,NEW_ORDER,7195,SELL,103,4,97,98,1,97.5,5799,6688
8002,NEW_ORDER,7196,SELL,104,20,97,98,1,97.5,5799,6708
8003,NEW_ORDER,7197,SELL,104,16,97,98,1,97.5,5799,6724
8004,NEW_ORDER,7198,BUY,105,8,97,100,3,98.5,5799,6716
8004,TRADE,7198,,98,3,,,,,,
8004,TRADE,7198,,100,5,,,,,,
8005,NEW_ORDER,7199,BUY,104,11,97,100,3,98.5,5799,6705
8005,TRADE,7199,,100,11,,,,,,
8006,NEW_ORDER,7200,BUY,96,7,97,100,3,98.5,5806,6705
8007,NEW_ORDER,7201,SELL,98,19,97,98,1,97.5,5806,6724
8008,NEW_ORDER,7202,SELL,95,10,97,98,1,97.5,5796,6724
8008,TRADE,7202,,97,2,,,,,,
8008,TRADE,7202,,97,7,,,,,,
8008,TRADE,7202,,97,1,,,,,,
8009,NEW_ORDER,7203,SELL,102,2,97,98,1,97.5,5796,3365
8010,NEW_ORDER,7204,SELL,105,2,97,98,1,97.5,5796,3365
8011,NEW_ORDER,7205,BUY,98,19,97,100,3,98.5,5796,6709
8011,TRADE,7205,,98,19,,,,,,
8012,NEW_ORDER,7206,SELL,99,16,97,99,2,98,5796,3362
8013,NEW_ORDER,7207,BUY,96,20,97,99,2,98,5816,3362
8014,NEW_ORDER,7208,SELL,101,11,97,99,2,98,5816,210
8015,NEW_ORDER,7209,BUY,105,12,97,99,2,98,5816,198
8015,TRADE,7209,,99,12,,,,,,
8016,NEW_ORDER,7210,SELL,95,14,97,99,2,98,5802,198
8016,TRADE,7210,,97,14,,,,,,
8019,NEW_ORDER,7211,SELL,99,11,97,99,2,98,5802,209
8020,NEW_ORDER,7212,SELL,104,16,97,99,2,98,5802,209
8021,NEW_ORDER,7213,SELL,101,9,97,99,2,98,5802,218
8023,NEW_ORDER,7214,BUY,104,20,97,101,4,99,5802,6740
8023,TRADE,7214,,99,4,,,,,,
8023,TRADE,7214,,99,11,,,,,,
8023,TRADE,7214,,100,2,,,,,,
8023,TRADE,7214,,101,3,,,,,,
8024,NEW_ORDER,7215,BUY,96,13,97,101,4,99,5815,6740
8025,NEW_ORDER,7216,BUY,99,16,99,101,2,100,5831,6740
8026,NEW_ORDER,7217,BUY,104,19,99,103,4,101,5831,6721
8026,TRADE,7217,,101,8,,,,,,
8026,TRADE,7217,,101,9,,,,,,
8026,TRADE,7217,,102,2,,,,,,
8027,NEW_ORDER,7218,SELL,103,19,99,103,4,101,5831,6740
8028,NEW_ORDER,7219,BUY,95,2,99,103,4,101,5833,6740
8029,NEW_ORDER,7220,SELL,100,12,99,100,1,99.5,5833,6752
8030,NEW_ORDER,7221,BUY,100,10,99,100,1,99.5,5833,6742
8030,TRADE,7221,,100,10,,,,,,
8031,NEW_ORDER,7222,SELL,105,2,99,100,1,99.5,5833,6744
8032,NEW_ORDER,7223,SELL,101,10,99,100,1,99.5,5833,6754
8033,NEW_ORDER,7224,SELL,103,13,99,100,1,99.5,5833,6767
8034,NEW_ORDER,7225,SELL,96,5,99,100,1,99.5,5828,6767
8034,TRADE,7225,,99,5,,,,,,
8035,NEW_ORDER,7226,BUY,104,4,99,101,2,100,5828,6763
8035,TRADE,7226,,100,2,,,,,,
8035,TRADE,7226,,101,2,,,,,,
8036,NEW_ORDER,7227,BUY,98,2,99,101,2,100,5830,6763
8037,NEW_ORDER,7228,SELL,102,13,99,101,2,100,5830,6776
8038,NEW_ORDER,7229,SELL,100,10,99,100,1,99.5,5830,3421
8039,NEW_ORDER,7230,SELL,101,19,99,100,1,99.5,5830,3440
8040,NEW_ORDER,7231,BUY,102,3,99,100,1,99.5,5830,3437
8040,TRADE,7231,,100,3,,,,,,
8041,NEW_ORDER,7232,BUY,98,19,99,100,1,99.5,5849,3437
8042,NEW_ORDER,7233,SELL,103,11,99,100,1,99.5,5849,3448
8043,NEW_ORDER,7234,BUY,101,14,99,101,2,100,5849,6799
8043,TRADE,7234,,100,7,,,,,,
8043,TRADE,7234,,101,7,,,,,,
8044,NEW_ORDER,7235,SELL,103,10,99,101,2,100,5849,6809
8045,NEW_ORDER,7236,BUY,104,3,99,101,2,100,5849,6806
8045,TRADE,7236,,101,1,,,,,,
8045,TRADE,7236,,101,2,,,,,,
8046,NEW_ORDER,7237,BUY,105,14,99,101,2,100,5849,6792
8046,TRADE,7237,,101,14,,,,,,
8047,NEW_ORDER,7238,BUY,104,3,99,102,3,100.5,5849,6789
8047,TRADE,7238,,101,3,,,,,,
8048,NEW_ORDER,7239,SELL,100,7,99,100,1,99.5,5849,6796
8049,NEW_ORDER,7240,BUY,102,9,99,102,3,100.5,5849,6787
8049,TRADE,7240,,100,7,,,,,,
8049,TRADE,7240,,102,2,,,,,,
8050,NEW_ORDER,7241,BUY,100,6,100,102,2,101,2953,6787
8051,NEW_ORDER,7242,SELL,105,1,100,102,2,101,2953,6788
8052,NEW_ORDER,7243,BUY,98,15,100,102,2,101,2968,6788
8053,NEW_ORDER,7244,SELL,104,11,100,102,2,101,2968,6799
8054,NEW_ORDER,7245,SELL,100,1,100,102,2,101,2967,6799
8054,TRADE,7245,,100,1,,,,,,
8055,NEW_ORDER,7246,BUY,96,10,100,102,2,101,2977,6799
8056,NEW_ORDER,7247,SELL,96,8,99,102,3,100.5,5871,6799
8056,TRADE,7247,,100,5,,,,,,
8056,TRADE,7247,,99,3,,,,,,
8057,NEW_ORDER,7248,SELL,98,10,98,102,4,100,5861,6799
8057,TRADE,7248,,99,8,,,,,,
8057,TRADE,7248,,98,2,,,,,,
8058,NEW_ORDER,7249,SELL,98,1,98,102,4,100,5860,6799
8058,TRADE,7249,,98,1,,,,,,
8059,NEW_ORDER,7250,BUY,96,19,98,102,4,100,5879,6799
8060,NEW_ORDER,7251,SELL,98,17,98,102,4,100,5862,6799
8060,TRADE,7251,,98,17,,,,,,
8061,NEW_ORDER,7252,BUY,101,6,101,102,1,101.5,5868,6799
8062,NEW_ORDER,7253,BUY,103,2,101,102,1,101.5,5868,6797
8062,TRADE,7253,,102,2,,,,,,
8064,NEW_ORDER,7254,SELL,105,2,101,102,1,101.5,5868,6799
8065,NEW_ORDER,7255,BUY,95,6,101,102,1,101.5,5874,6799
8066,NEW_ORDER,7256,SELL,101,19,98,101,3,99.5,5868,6812
8066,TRADE,7256,,101,6,,,,,,
8067,NEW_ORDER,7257,SELL,102,20,98,101,3,99.5,5868,6832
8069,NEW_ORDER,7258,BUY,100,1,100,101,1,100.5,5869,6832
8070,NEW_ORDER,7259,BUY,100,6,100,101,1,100.5,5875,6832
8071,NEW_ORDER,7260,BUY,99,10,100,101,1,100.5,2977,6832
8072,NEW_ORDER,7261,BUY,104,2,100,101,1,100.5,2977,6830
8072,TRADE,7261,,101,2,,,,,,
8073,NEW_ORDER,7262,BUY,105,14,100,102,2,101,2977,6816
8073,TRADE,7262,,101,11,,,,,,
8073,TRADE,7262,,102,3,,,,,,
8074,NEW_ORDER,7263,SELL,96,7,99,102,3,100.5,5878,6816
8074,TRADE,7263,,100,1,,,,,,
8074,TRADE,7263,,100,6,,,,,,
8075,NEW_ORDER,7264,SELL,98,10,98,102,4,100,5868,6816
8075,TRADE,7264,,99,10,,,,,,
8076,NEW_ORDER,7265,SELL,103,7,98,102,4,100,5868,6823
8077,NEW_ORDER,7266,SELL,102,6,98,102,4,100,5868,6829
8079,NEW_ORDER,7267,BUY,98,19,98,102,4,100,5887,6829
8080,NEW_ORDER,7268,BUY,101,2,101,102,1,101.5,5889,6829
8081,NEW_ORDER,7269,BUY,104,12,101,102,1,101.5,5889,6817
8081,TRADE,7269,,102,6,,,,,,
8081,TRADE,7269,,102,6,,,,,,
8082,NEW_ORDER,7270,BUY,96,20,101,102,1,101.5,5909,6817
8083,NEW_ORDER,7271,BUY,104,18,101,102,1,101.5,5909,6799
8083,TRADE,7271,,102,14,,,,,,
8083,TRADE,7271,,102,4,,,,,,
8084,NEW_ORDER,7272,SELL,105,13,101,102,1,101.5,5909,6812
8085,NEW_ORDER,7273,BUY,103,16,101,103,2,102,5909,6796
8085,TRADE,7273,,102,2,,,,,,
8085,TRADE,7273,,103,12,,,,,,
8085,TRADE,7273,,103,2,,,,,,
8086,NEW_ORDER,7274,SELL,101,12,98,101,3,99.5,5907,6806
8086,TRADE,7274,,101,2,,,,,,
8087,NEW_ORDER,7275,SELL,101,17,98,101,3,99.5,5907,6823
8088,NEW_ORDER,7276,BUY,98,19,98,101,3,99.5,5926,6823
8091,NEW_ORDER,7277,SELL,105,8,98,101,3,99.5,5926,6831
8092,NEW_ORDER,7278,SELL,95,15,98,101,3,99.5,5911,6831
8092,TRADE,7278,,98,1,,,,,,
8092,TRADE,7278,,98,14,,,,,,
8093,NEW_ORDER,7279,BUY,100,3,100,101,1,100.5,5914,6831
8094,NEW_ORDER,7280,BUY,103,8,100,101,1,100.5,5914,6823
8094,TRADE,7280,,101,8,,,,,,
8095,NEW_ORDER,7281,SELL,95,18,98,101,3,99.5,5896,6823
8095,TRADE,7281,,100,3,,,,,,
8095,TRADE,7281,,98,1,,,,,,
8095,TRADE,7281,,98,14,,,,,,
8096,NEW_ORDER,7282,SELL,100,20,98,100,2,99,5896,6843
8097,NEW_ORDER,7283,SELL,97,9,98,100,2,99,5887,6843
8097,TRADE,7283,,98,5,,,,,,
8097,TRADE,7283,,98,4,,,,,,
8098,NEW_ORDER,7284,BUY,96,6,98,100,2,99,5893,6843
8099,NEW_ORDER,7285,BUY,105,18,98,100,2,99,5893,6825
8099,TRADE,7285,,100,18,,,,,,
8100,NEW_ORDER,7286,SELL,97,10,98,100,2,99,5883,6825
8100,TRADE,7286,,98,10,,,,,,
8101,NEW_ORDER,7287,SELL,99,12,98,99,1,98.5,5883,3448
8102,NEW_ORDER,7288,BUY,100,2,98,99,1,98.5,5883,3446
8102,TRADE,7288,,99,2,,,,,,
8103,NEW_ORDER,7289,SELL,97,7,97,99,2,98,5876,3446
8103,TRADE,7289,,98,5,,,,,,
8103,TRADE,7289,,97,2,,,,,,
8104,NEW_ORDER,7290,SELL,95,20,97,99,2,98,5856,3446
8104,TRADE,7290,,97,1,,,,,,
8104,TRADE,7290,,97,6,,,,,,
8104,TRADE,7290,,97,6,,,,,,
8104,TRADE,7290,,97,1,,,,,,
8104,TRADE,7290,,97,5,,,,,,
8104,TRADE,7290,,97,1,,,,,,
8105,NEW_ORDER,7291,SELL,103,5,97,99,2,98,5856,3451
8106,NEW_ORDER,7292,SELL,101,4,97,99,2,98,5856,3455
8107,NEW_ORDER,7293,SELL,103,6,97,99,2,98,5856,3461
8110,NEW_ORDER,7294,SELL,96,10,97,99,2,98,5846,3461
8110,TRADE,7294,,97,10,,,,,,
8111,NEW_ORDER,7295,BUY,100,12,97,101,4,99,5846,6838
8111,TRADE,7295,,99,10,,,,,,
8111,TRADE,7295,,100,2,,,,,,
8113,NEW_ORDER,7296,SELL,99,18,97,99,2,98,5846,6846
8114,NEW_ORDER,7297,BUY,96,5,97,99,2,98,5851,6846
8115,NEW_ORDER,7298,SELL,101,19,97,99,2,98,5851,6865
8116,NEW_ORDER,7299,SELL,97,11,97,99,2,98,5840,6865
8116,TRADE,7299,,97,5,,,,,,
8116,TRADE,7299,,97,6,,,,,,
8117,NEW_ORDER,7300,BUY,101,8,97,99,2,98,5840,6857
8117,TRADE,7300,,99,8,,,,,,
8118,NEW_ORDER,7301,SELL,101,9,97,99,2,98,5840,6866
8119,NEW_ORDER,7302,SELL,105,16,97,99,2,98,5840,6882
8120,NEW_ORDER,7303,BUY,100,10,97,101,4,99,5840,6872
8120,TRADE,7303,,99,10,,,,,,
8122,NEW_ORDER,7304,BUY,104,2,97,101,4,99,5840,6870
8122,TRADE,7304,,101,2,,,,,,
8123,NEW_ORDER,7305,SELL,103,6,97,101,4,99,5840,6876
8124,NEW_ORDER,7306,BUY,100,11,100,101,1,100.5,5851,6876
8125,NEW_ORDER,7307,BUY,97,5,100,101,1,100.5,5856,6876
8126,NEW_ORDER,7308,BUY,96,16,100,101,1,100.5,5872,6876
8127,NEW_ORDER,7309,BUY,103,11,100,101,1,100.5,5872,6865
8127,TRADE,7309,,101,11,,,,,,
8128,NEW_ORDER,7310,SELL,96,19,97,101,4,99,5853,6865
8128,TRADE,7310,,100,11,,,,,,
8128,TRADE,7310,,97,6,,,,,,
8128,TRADE,7310,,97,2,,,,,,
8129,NEW_ORDER,7311,SELL,104,11,97,101,4,99,5853,6876
8130,NEW_ORDER,7312,SELL,100,2,97,100,3,98.5,5853,6878
8131,NEW_ORDER,7313,BUY,95,4,97,100,3,98.5,5857,6878
8133,NEW_ORDER,7314,BUY,100,13,100,101,1,100.5,5868,6876
8133,TRADE,7314,,100,2,,,,,,
8134,NEW_ORDER,7315,BUY,95,4,100,101,1,100.5,5872,6876
8136,NEW_ORDER,7316,BUY,105,4,100,101,1,100.5,5872,6872
8136,TRADE,7316,,101,4,,,,,,
8137,NEW_ORDER,7317,SELL,102,5,100,101,1,100.5,5872,6877
8138,NEW_ORDER,7318,BUY,100,7,100,101,1,100.5,5879,6877
8139,NEW_ORDER,7319,SELL,100,16,100,101,1,100.5,5863,6877
8139,TRADE,7319,,100,11,,,,,,
8139,TRADE,7319,,100,5,,,,,,
8140,NEW_ORDER,7320,SELL,102,5,100,101,1,100.5,5863,6882
8141,NEW_ORDER,7321,SELL,99,17,97,99,2,98,5861,3502
8141,TRADE,7321,,100,2,,,,,,
8142,NEW_ORDER,7322,SELL,103,7,97,99,2,98,5861,3509
8143,NEW_ORDER,7323,BUY,104,19,97,101,4,99,5861,6885
8143,TRADE,7323,,99,15,,,,,,
8143,TRADE,7323,,101,2,,,,,,
8143,TRADE,7323,,101,2,,,,,,
8144,NEW_ORDER,7324,BUY,95,12,97,101,4,99,5873,6885
8145,NEW_ORDER,7325,BUY,105,19,97,101,4,99,5873,6866
8145,TRADE,7325,,101,2,,,,,,
8145,TRADE,7325,,101,17,,,,,,
8146,NEW_ORDER,7326,SELL,105,9,97,101,4,99,5873,6875
8147,NEW_ORDER,7327,BUY,103,14,97,102,5,99.5,5873,6861
8147,TRADE,7327,,101,2,,,,,,
8147,TRADE,7327,,101,9,,,,,,
8147,TRADE,7327,,102,3,,,,,,
8148,NEW_ORDER,7328,SELL,98,11,97,98,1,97.5,5873,6872
8149,NEW_ORDER,7329,BUY,105,14,97,102,5,99.5,5873,6858
8149,TRADE,7329,,98,11,,,,,,
8149,TRADE,7329,,102,2,,,,,,
8149,TRADE,7329,,102,1,,,,,,
8150,NEW_ORDER,7330,SELL,97,15,96,97,1,96.5,5870,6870
8150,TRADE,7330,,97,3,,,,,,
8151,NEW_ORDER,7331,SELL,101,6,96,97,1,96.5,5870,3472
8152,NEW_ORDER,7332,SELL,105,4,96,97,1,96.5,5870,3472
8153,NEW_ORDER,7333,SELL,100,11,96,97,1,96.5,5870,282
8154,NEW_ORDER,7334,SELL,103,19,96,97,1,96.5,5870,301
8155,NEW_ORDER,7335,SELL,96,10,96,97,1,96.5,5860,301
8155,TRADE,7335,,96,6,,,,,,
8155,TRADE,7335,,96,4,,,,,,
8156,NEW_ORDER,7336,SELL,98,16,96,97,1,96.5,5860,49
8157,NEW_ORDER,7337,SELL,99,9,96,97,1,96.5,5860,54
8158,NEW_ORDER,7338,BUY,101,6,96,97,1,96.5,5860,48
8158,TRADE,7338,,97,6,,,,,,
8159,NEW_ORDER,7339,SELL,96,4,96,97,1,96.5,5856,48
8159,TRADE,7339,,96,4,,,,,,
8160,NEW_ORDER,7340,BUY,104,11,96,98,2,97,5856,41
8160,TRADE,7340,,97,6,,,,,,
8160,TRADE,7340,,98,5,,,,,,
8161,NEW_ORDER,7341,SELL,96,16,96,98,2,97,5840,41
8161,TRADE,7341,,96,6,,,,,,
8161,TRADE,7341,,96,10,,,,,,
8162,NEW_ORDER,7342,SELL,103,3,96,98,2,97,5840,41
8163,NEW_ORDER,7343,SELL,103,4,96,98,2,97,5840,41
8164,NEW_ORDER,7344,BUY,104,7,96,98,2,97,5840,34
8164,TRADE,7344,,98,7,,,,,,
8165,NEW_ORDER,7345,SELL,105,3,96,98,2,97,5840,34
8166,NEW_ORDER,7346,SELL,96,16,96,98,2,97,5824,34
8166,TRADE,7346,,96,10,,,,,,
8166,TRADE,7346,,96,6,,,,,,
8167,NEW_ORDER,7347,SELL,99,16,96,98,2,97,5824,50
8168,NEW_ORDER,7348,SELL,100,19,96,98,2,97,5824,69
8169,NEW_ORDER,7349,BUY,96,17,96,98,2,97,5841,69
8170,NEW_ORDER,7350,SELL,99,10,96,98,2,97,5841,79
8171,NEW_ORDER,7351,SELL,96,15,96,98,2,97,5826,79
8171,TRADE,7351,,96,3,,,,,,
8171,TRADE,7351,,96,12,,,,,,
8172,NEW_ORDER,7352,SELL,95,1,96,98,2,97,5825,79
8172,TRADE,7352,,96,1,,,,,,
8173,NEW_ORDER,7353,BUY,98,12,98,99,1,98.5,5833,350
8173,TRADE,7353,,98,4,,,,,,
8174,NEW_ORDER,7354,SELL,103,6,98,99,1,98.5,5833,356
8175,NEW_ORDER,7355,BUY,104,3,98,99,1,98.5,5833,353
8175,TRADE,7355,,99,3,,,,,,
8176,NEW_ORDER,7356,SELL,99,6,98,99,1,98.5,5833,359
8177,NEW_ORDER,7357,SELL,104,13,98,99,1,98.5,5833,359
8178,NEW_ORDER,7358,BUY,96,16,98,99,1,98.5,5849,359
8179,NEW_ORDER,7359,SELL,103,18,98,99,1,98.5,5849,377
8180,NEW_ORDER,7360,BUY,99,14,98,99,1,98.5,5849,363
8180,TRADE,7360,,99,6,,,,,,
8180,TRADE,7360,,99,8,,,,,,
8181,NEW_ORDER,7361,BUY,103,18,98,99,1,98.5,5849,345
8181,TRADE,7361,,99,8,,,,,,
8181,TRADE,7361,,99,10,,,,,,
8182,NEW_ORDER,7362,SELL,103,8,98,99,1,98.5,5849,353
8183,NEW_ORDER,7363,BUY,105,20,98,100,2,99,5849,3547
8183,TRADE,7363,,99,6,,,,,,
8183,TRADE,7363,,100,11,,,,,,
8183,TRADE,7363,,100,3,,,,,,
8184,NEW_ORDER,7364,SELL,98,19,96,98,2,97,5841,344
8184,TRADE,7364,,98,8,,,,,,
8185,NEW_ORDER,7365,BUY,97,2,97,98,1,97.5,5843,344
8186,NEW_ORDER,7366,BUY,95,7,97,98,1,97.5,5850,344
8188,NEW_ORDER,7367,BUY,105,20,97,100,3,98.5,5850,3538
8188,TRADE,7367,,98,11,,,,,,
8188,TRADE,7367,,100,9,,,,,,
8189,NEW_ORDER,7368,BUY,96,20,97,100,3,98.5,5870,3538
8190,NEW_ORDER,7369,BUY,98,2,98,100,2,99,5872,3538
8191,NEW_ORDER,7370,SELL,102,12,98,100,2,99,5872,3550
8192,NEW_ORDER,7371,SELL,102,13,98,100,2,99,5872,3563
8193,NEW_ORDER,7372,BUY,105,4,98,100,2,99,5872,3559
8193,TRADE,7372,,100,4,,,,,,
8194,NEW_ORDER,7373,BUY,104,14,98,102,4,100,5872,6956
8194,TRADE,7373,,100,3,,,,,,
8194,TRADE,7373,,101,6,,,,,,
8194,TRADE,7373,,102,4,,,,,,
8194,TRADE,7373,,102,1,,,,,,
8195,NEW_ORDER,7374,SELL,96,15,96,102,6,99,5857,6956
8195,TRADE,7374,,98,2,,,,,,
8195,TRADE,7374,,97,2,,,,,,
8195,TRADE,7374,,96,4,,,,,,
8195,TRADE,7374,,96,3,,,,,,
8195,TRADE,7374,,96,4,,,,,,
8197,NEW_ORDER,7375,BUY,98,1,98,102,4,100,5858,6956
8198,NEW_ORDER,7376,SELL,98,4,96,98,2,97,5857,6959
8198,TRADE,7376,,98,1,,,,,,
8200,NEW_ORDER,7377,BUY,96,16,96,98,2,97,5873,6959
8201,NEW_ORDER,7378,BUY,103,8,96,102,6,99,5873,6951
8201,TRADE,7378,,98,3,,,,,,
8201,TRADE,7378,,102,5,,,,,,
8202,NEW_ORDER,7379,SELL,102,14,96,102,6,99,5873,6965
8203,NEW_ORDER,7380,SELL,100,13,96,100,4,98,5873,6978
8204,NEW_ORDER,7381,BUY,100,16,100,102,2,101,5876,6965
8204,TRADE,7381,,100,13,,,,,,
8205,NEW_ORDER,7382,BUY,101,20,101,102,1,101.5,5896,6965
8207,NEW_ORDER,7383,BUY,99,20,101,102,1,101.5,5916,6965
8209,NEW_ORDER,7384,SELL,104,6,101,102,1,101.5,5916,6971
8210,NEW_ORDER,7385,BUY,101,5,101,102,1,101.5,5921,6971
8211,NEW_ORDER,7386,SELL,104,18,101,102,1,101.5,5921,6989
8212,NEW_ORDER,7387,SELL,98,2,101,102,1,101.5,5919,6989
8212,TRADE,7387,,101,2,,,,,,
8213,NEW_ORDER,7388,BUY,95,2,101,102,1,101.5,5921,6989
8214,NEW_ORDER,7389,SELL,104,16,101,102,1,101.5,5921,7005
8215,NEW_ORDER,7390,SELL,100,9,101,102,1,101.5,5912,7005
8215,TRADE,7390,,101,9,,,,,,
8216,NEW_ORDER,7391,BUY,100,2,101,102,1,101.5,5914,7005
8217,NEW_ORDER,7392,SELL,98,11,101,102,1,101.5,5903,7005
8217,TRADE,7392,,101,9,,,,,,
8217,TRADE,7392,,101,2,,,,,,
8218,NEW_ORDER,7393,SELL,100,6,100,102,2,101,5897,7005
8218,TRADE,7393,,101,3,,,,,,
8218,TRADE,7393,,100,3,,,,,,
8219,NEW_ORDER,7394,SELL,99,15,99,102,3,100.5,5882,7005
8219,TRADE,7394,,100,2,,,,,,
8219,TRADE,7394,,99,13,,,,,,
8220,NEW_ORDER,7395,SELL,105,10,99,102,3,100.5,5882,7015
8221,NEW_ORDER,7396,SELL,105,4,99,102,3,100.5,5882,7019
8222,NEW_ORDER,7397,BUY,102,6,99,102,3,100.5,5882,7013
8222,TRADE,7397,,102,6,,,,,,
8223,NEW_ORDER,7398,BUY,102,16,99,102,3,100.5,5882,6997
8223,TRADE,7398,,102,13,,,,,,
8223,TRADE,7398,,102,3,,,,,,
8224,NEW_ORDER,7399,SELL,101,19,99,101,2,100,5882,7016
8225,NEW_ORDER,7400,BUY,102,7,99,101,2,100,5882,7009
8225,TRADE,7400,,101,7,,,,,,
8226,NEW_ORDER,7401,SELL,98,15,96,98,2,97,5875,3592
8226,TRADE,7401,,99,7,,,,,,
8227,NEW_ORDER,7402,BUY,102,2,96,98,2,97,5875,3590
8227,TRADE,7402,,98,2,,,,,,
8228,NEW_ORDER,7403,BUY,103,19,96,102,6,99,5875,6996
8228,TRADE,7403,,98,6,,,,,,
8228,TRADE,7403,,101,12,,,,,,
8228,TRADE,7403,,102,1,,,,,,
8229,NEW_ORDER,7404,SELL,99,14,96,99,3,97.5,5875,7010
8230,NEW_ORDER,7405,SELL,98,13,96,98,2,97,5875,3598
8231,NEW_ORDER,7406,SELL,104,1,96,98,2,97,5875,3599
8232,NEW_ORDER,7407,SELL,95,16,96,98,2,97,5859,3599
8232,TRADE,7407,,96,7,,,,,,
8232,TRADE,7407,,96,3,,,,,,
8232,TRADE,7407,,96,6,,,,,,
8234,NEW_ORDER,7408,SELL,102,1,96,98,2,97,5859,3600
8235,NEW_ORDER,7409,BUY,97,15,97,98,1,97.5,5874,3600
8236,NEW_ORDER,7410,BUY,97,5,97,98,1,97.5,5879,3600
8237,NEW_ORDER,7411,BUY,100,10,97,98,1,97.5,5879,3590
8237,TRADE,7411,,98,10,,,,,,
