event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
3269,NEW_ORDER,1974,SELL,LIMIT,104,13,101,102,1,101.5,361,435
3270,NEW_ORDER,1975,SELL,LIMIT,103,4,101,102,1,101.5,361,439
3272,NEW_ORDER,1976,BUY,LIMIT,102,1,101,102,1,101.5,361,435
3272,TRADE,1976,,,102,1,,,,,,
3273,NEW_ORDER,1977,SELL,LIMIT,102,10,101,102,1,101.5,361,445
3275,NEW_ORDER,1978,BUY,LIMIT,102,20,101,102,1,101.5,361,422
3275,TRADE,1978,,,102,4,,,,,,
3275,TRADE,1978,,,102,12,,,,,,
3275,TRADE,1978,,,102,4,,,,,,
3277,NEW_ORDER,1979,SELL,LIMIT,102,2,101,102,1,101.5,361,411
3278,NEW_ORDER,1980,SELL,MARKET,,4,101,102,1,101.5,357,411
3278,TRADE,1980,,,101,4,,,,,,
3279,NEW_ORDER,1981,SELL,LIMIT,102,16,101,102,1,101.5,357,427
3280,NEW_ORDER,1982,BUY,MARKET,,17,101,102,1,101.5,357,410
3280,TRADE,1982,,,102,5,,,,,,
3280,TRADE,1982,,,102,12,,,,,,
3282,NEW_ORDER,1983,SELL,LIMIT,103,14,101,102,1,101.5,357,420
3284,NEW_ORDER,1984,SELL,LIMIT,103,3,101,102,1,101.5,357,405
3289,NEW_ORDER,1985,BUY,LIMIT,102,1,101,102,1,101.5,357,382
3289,TRADE,1985,,,102,1,,,,,,
3293,NEW_ORDER,1986,SELL,LIMIT,105,14,101,102,1,101.5,343,374
3294,NEW_ORDER,1987,SELL,LIMIT,103,6,101,102,1,101.5,343,380
3295,NEW_ORDER,1988,SELL,LIMIT,104,1,101,102,1,101.5,343,381
3296,NEW_ORDER,1989,SELL,LIMIT,103,17,101,102,1,101.5,343,398
3297,NEW_ORDER,1990,BUY,LIMIT,102,8,101,102,1,101.5,343,390
3297,TRADE,1990,,,102,8,,,,,,
3300,NEW_ORDER,1991,SELL,LIMIT,103,3,101,102,1,101.5,343,393
3303,NEW_ORDER,1992,BUY,LIMIT,99,9,101,102,1,101.5,340,393
3304,NEW_ORDER,1993,SELL,LIMIT,102,12,101,102,1,101.5,340,405
3307,NEW_ORDER,1994,BUY,LIMIT,102,13,101,102,1,101.5,322,379
3307,TRADE,1994,,,102,11,,,,,,
3307,TRADE,1994,,,102,2,,,,,,
3309,NEW_ORDER,1995,BUY,MARKET,,13,101,102,1,101.5,322,361
3309,TRADE,1995,,,102,13,,,,,,
3310,NEW_ORDER,1996,SELL,LIMIT,102,19,101,102,1,101.5,322,380
3312,NEW_ORDER,1997,SELL,LIMIT,102,7,101,102,1,101.5,322,367
3313,NEW_ORDER,1998,SELL,LIMIT,102,1,101,102,1,101.5,322,368
3315,NEW_ORDER,1999,SELL,MARKET,,18,101,102,1,101.5,304,368
3315,TRADE,1999,,,101,6,,,,,,
3315,TRADE,1999,,,101,3,,,,,,
3315,TRADE,1999,,,101,9,,,,,,
3317,NEW_ORDER,2000,SELL,LIMIT,105,11,101,102,1,101.5,304,379
3318,NEW_ORDER,2001,SELL,MARKET,,6,101,102,1,101.5,298,379
3318,TRADE,2001,,,101,6,,,,,,
3325,NEW_ORDER,2002,BUY,LIMIT,102,1,101,102,1,101.5,289,357
3325,TRADE,2002,,,102,1,,,,,,
3326,NEW_ORDER,2003,BUY,LIMIT,101,13,101,102,1,101.5,302,357
3328,NEW_ORDER,2004,BUY,LIMIT,102,19,101,102,1,101.5,302,321
3328,TRADE,2004,,,102,1,,,,,,
3328,TRADE,2004,,,102,16,,,,,,
3328,TRADE,2004,,,102,2,,,,,,
3329,NEW_ORDER,2005,BUY,LIMIT,102,19,101,102,1,101.5,302,302
3329,TRADE,2005,,,102,11,,,,,,
3329,TRADE,2005,,,102,8,,,,,,
3330,NEW_ORDER,2006,BUY,LIMIT,102,14,101,102,1,101.5,302,288
3330,TRADE,2006,,,102,5,,,,,,
3330,TRADE,2006,,,102,2,,,,,,
3330,TRADE,2006,,,102,7,,,,,,
3331,NEW_ORDER,2007,SELL,MARKET,,9,101,102,1,101.5,293,288
3331,TRADE,2007,,,101,8,,,,,,
3331,TRADE,2007,,,101,1,,,,,,
3332,NEW_ORDER,2008,BUY,LIMIT,102,16,101,102,1,101.5,293,272
3332,TRADE,2008,,,102,9,,,,,,
3332,TRADE,2008,,,102,7,,,,,,
3333,NEW_ORDER,2009,BUY,LIMIT,102,15,101,102,1,101.5,293,257
3333,TRADE,2009,,,102,5,,,,,,
3333,TRADE,2009,,,102,10,,,,,,
3334,NEW_ORDER,2010,SELL,MARKET,,11,101,102,1,101.5,282,257
3334,TRADE,2010,,,101,11,,,,,,
3335,NEW_ORDER,2011,BUY,MARKET,,4,101,102,1,101.5,282,253
3335,TRADE,2011,,,102,4,,,,,,
3337,NEW_ORDER,2012,SELL,LIMIT,102,4,101,102,1,101.5,282,257
3339,NEW_ORDER,2013,BUY,LIMIT,102,15,101,102,1,101.5,282,242
3339,TRADE,2013,,,102,5,,,,,,
3339,TRADE,2013,,,102,7,,,,,,
3339,TRADE,2013,,,102,1,,,,,,
3339,TRADE,2013,,,102,2,,,,,,
3340,NEW_ORDER,2014,BUY,LIMIT,102,17,102,103,1,102.5,297,240
3340,TRADE,2014,,,102,2,,,,,,
3343,NEW_ORDER,2015,BUY,LIMIT,101,12,102,103,1,102.5,296,240
3349,NEW_ORDER,2016,SELL,LIMIT,105,10,102,103,1,102.5,286,240
3350,NEW_ORDER,2017,SELL,LIMIT,105,14,102,103,1,102.5,286,254
3353,NEW_ORDER,2018,BUY,LIMIT,100,5,101,103,2,102,276,254
3354,NEW_ORDER,2019,SELL,LIMIT,102,18,101,102,1,101.5,276,272
3357,NEW_ORDER,2020,SELL,LIMIT,102,6,101,102,1,101.5,276,260
3358,NEW_ORDER,2021,BUY,LIMIT,100,2,101,102,1,101.5,278,260
3360,NEW_ORDER,2022,SELL,LIMIT,105,14,101,102,1,101.5,272,274
3362,NEW_ORDER,2023,BUY,LIMIT,102,2,101,102,1,101.5,272,272
3362,TRADE,2023,,,102,2,,,,,,
3363,NEW_ORDER,2024,BUY,LIMIT,101,1,101,102,1,101.5,273,272
3365,NEW_ORDER,2025,BUY,MARKET,,7,101,102,1,101.5,256,265
3365,TRADE,2025,,,102,7,,,,,,
3367,NEW_ORDER,2026,SELL,LIMIT,104,13,101,102,1,101.5,256,278
3369,NEW_ORDER,2027,BUY,LIMIT,101,20,101,102,1,101.5,276,262
3370,NEW_ORDER,2028,BUY,LIMIT,100,8,101,102,1,101.5,284,262
3373,NEW_ORDER,2029,BUY,LIMIT,102,4,101,102,1,101.5,264,247
3373,TRADE,2029,,,102,4,,,,,,
3374,NEW_ORDER,2030,SELL,LIMIT,106,19,101,102,1,101.5,264,266
3379,NEW_ORDER,2031,SELL,LIMIT,102,4,101,102,1,101.5,256,269
3380,NEW_ORDER,2032,SELL,LIMIT,102,19,101,102,1,101.5,256,288
3382,NEW_ORDER,2033,BUY,LIMIT,102,6,101,102,1,101.5,239,282
3382,TRADE,2033,,,102,5,,,,,,
3382,TRADE,2033,,,102,1,,,,,,
3385,NEW_ORDER,2034,SELL,LIMIT,102,6,101,102,1,101.5,239,288
3386,NEW_ORDER,2035,SELL,LIMIT,102,10,101,102,1,101.5,239,298
3388,NEW_ORDER,2036,SELL,LIMIT,102,5,101,102,1,101.5,239,303
3389,NEW_ORDER,2037,BUY,LIMIT,98,3,101,102,1,101.5,242,303
3393,NEW_ORDER,2038,SELL,LIMIT,104,2,101,102,1,101.5,242,292
3394,NEW_ORDER,2039,BUY,LIMIT,100,4,101,102,1,101.5,246,292
3395,NEW_ORDER,2040,SELL,LIMIT,101,4,101,102,1,101.5,242,292
3395,TRADE,2040,,,101,1,,,,,,
3395,TRADE,2040,,,101,3,,,,,,
3396,NEW_ORDER,2041,SELL,LIMIT,102,5,101,102,1,101.5,242,297
3398,NEW_ORDER,2042,SELL,LIMIT,103,14,101,102,1,101.5,242,311
3399,NEW_ORDER,2043,SELL,LIMIT,103,2,101,102,1,101.5,242,313
3402,NEW_ORDER,2044,BUY,LIMIT,99,7,101,102,1,101.5,236,313
3403,NEW_ORDER,2045,BUY,LIMIT,102,6,101,102,1,101.5,236,307
3403,TRADE,2045,,,102,5,,,,,,
3403,TRADE,2045,,,102,1,,,,,,
3405,NEW_ORDER,2046,SELL,LIMIT,105,7,101,102,1,101.5,227,314
3406,NEW_ORDER,2047,BUY,LIMIT,100,16,101,102,1,101.5,243,314
3408,NEW_ORDER,2048,BUY,LIMIT,101,15,101,102,1,101.5,243,314
3409,NEW_ORDER,2049,BUY,LIMIT,101,1,101,102,1,101.5,244,314
3410,NEW_ORDER,2050,SELL,LIMIT,102,20,101,102,1,101.5,244,334
3411,NEW_ORDER,2051,BUY,LIMIT,101,3,101,102,1,101.5,247,334
3413,NEW_ORDER,2052,SELL,MARKET,,15,101,102,1,101.5,232,323
3413,TRADE,2052,,,101,5,,,,,,
3413,TRADE,2052,,,101,5,,,,,,
3413,TRADE,2052,,,101,5,,,,,,
3414,NEW_ORDER,2053,BUY,LIMIT,102,14,101,102,1,101.5,232,309
3414,TRADE,2053,,,102,3,,,,,,
3414,TRADE,2053,,,102,11,,,,,,
3415,NEW_ORDER,2054,BUY,LIMIT,102,10,101,102,1,101.5,232,299
3415,TRADE,2054,,,102,8,,,,,,
3415,TRADE,2054,,,102,2,,,,,,
3418,NEW_ORDER,2055,BUY,LIMIT,101,20,101,102,1,101.5,252,299
3419,NEW_ORDER,2056,SELL,LIMIT,105,4,101,102,1,101.5,252,303
3420,NEW_ORDER,2057,SELL,LIMIT,102,16,101,102,1,101.5,252,319
3423,NEW_ORDER,2058,BUY,LIMIT,97,16,101,102,1,101.5,268,285
3424,NEW_ORDER,2059,BUY,LIMIT,102,20,101,102,1,101.5,268,265
3424,TRADE,2059,,,102,4,,,,,,
3424,TRADE,2059,,,102,10,,,,,,
3424,TRADE,2059,,,102,5,,,,,,
3424,TRADE,2059,,,102,1,,,,,,
3427,NEW_ORDER,2060,SELL,LIMIT,103,2,101,102,1,101.5,252,249
3432,NEW_ORDER,2061,BUY,LIMIT,102,6,101,102,1,101.5,233,230
3432,TRADE,2061,,,102,4,,,,,,
3432,TRADE,2061,,,102,2,,,,,,
3433,NEW_ORDER,2062,BUY,LIMIT,102,1,101,102,1,101.5,233,229
3433,TRADE,2062,,,102,1,,,,,,
3437,NEW_ORDER,2063,SELL,LIMIT,102,17,101,102,1,101.5,215,243
3440,NEW_ORDER,2064,SELL,LIMIT,102,15,101,102,1,101.5,215,251
3441,NEW_ORDER,2065,BUY,LIMIT,102,6,101,102,1,101.5,215,245
3441,TRADE,2065,,,102,6,,,,,,
3442,NEW_ORDER,2066,SELL,LIMIT,103,13,101,102,1,101.5,215,258
3443,NEW_ORDER,2067,SELL,LIMIT,102,14,101,102,1,101.5,215,272
3444,NEW_ORDER,2068,BUY,LIMIT,101,3,101,102,1,101.5,218,272
3446,NEW_ORDER,2069,SELL,LIMIT,101,15,101,102,1,101.5,203,272
3446,TRADE,2069,,,101,13,,,,,,
3446,TRADE,2069,,,101,1,,,,,,
3446,TRADE,2069,,,101,1,,,,,,
3447,NEW_ORDER,2070,SELL,LIMIT,101,7,101,102,1,101.5,196,272
3447,TRADE,2070,,,101,2,,,,,,
3447,TRADE,2070,,,101,5,,,,,,
3449,NEW_ORDER,2071,BUY,LIMIT,99,16,101,102,1,101.5,212,272
3450,NEW_ORDER,2072,BUY,LIMIT,101,4,101,102,1,101.5,216,272
3453,NEW_ORDER,2073,BUY,LIMIT,99,2,101,102,1,101.5,183,272
3454,NEW_ORDER,2074,BUY,LIMIT,102,6,101,102,1,101.5,183,266
3454,TRADE,2074,,,102,6,,,,,,
3456,NEW_ORDER,2075,BUY,LIMIT,102,4,101,102,1,101.5,183,262
3456,TRADE,2075,,,102,4,,,,,,
3457,NEW_ORDER,2076,SELL,LIMIT,102,16,101,102,1,101.5,183,278
3458,NEW_ORDER,2077,SELL,LIMIT,105,20,101,102,1,101.5,183,298
3459,NEW_ORDER,2078,SELL,LIMIT,102,7,101,102,1,101.5,183,305
3460,NEW_ORDER,2079,SELL,MARKET,,6,101,102,1,101.5,177,305
3460,TRADE,2079,,,101,6,,,,,,
3461,NEW_ORDER,2080,BUY,LIMIT,100,3,101,102,1,101.5,180,305
3463,NEW_ORDER,2081,SELL,LIMIT,103,8,101,102,1,101.5,160,313
3465,NEW_ORDER,2082,SELL,LIMIT,104,19,101,102,1,101.5,160,332
3466,NEW_ORDER,2083,BUY,MARKET,,12,101,102,1,101.5,160,320
3466,TRADE,2083,,,102,1,,,,,,
3466,TRADE,2083,,,102,11,,,,,,
3467,NEW_ORDER,2084,SELL,LIMIT,102,19,101,102,1,101.5,160,339
3468,NEW_ORDER,2085,BUY,LIMIT,101,13,101,102,1,101.5,173,339
3469,NEW_ORDER,2086,BUY,LIMIT,102,10,101,102,1,101.5,173,329
3469,TRADE,2086,,,102,6,,,,,,
3469,TRADE,2086,,,102,4,,,,,,
3471,NEW_ORDER,2087,BUY,LIMIT,101,18,101,102,1,101.5,182,329
3475,NEW_ORDER,2088,SELL,LIMIT,102,5,101,102,1,101.5,169,334
3476,NEW_ORDER,2089,SELL,LIMIT,103,13,101,102,1,101.5,169,347
3477,NEW_ORDER,2090,SELL,LIMIT,102,9,101,102,1,101.5,169,356
3478,NEW_ORDER,2091,SELL,LIMIT,102,18,101,102,1,101.5,169,374
3480,NEW_ORDER,2092,BUY,LIMIT,102,16,101,102,1,101.5,169,351
3480,TRADE,2092,,,102,11,,,,,,
3480,TRADE,2092,,,102,5,,,,,,
3481,NEW_ORDER,2093,SELL,LIMIT,102,12,101,102,1,101.5,169,363
3482,NEW_ORDER,2094,SELL,LIMIT,102,8,101,102,1,101.5,169,371
3483,NEW_ORDER,2095,SELL,LIMIT,102,19,101,102,1,101.5,169,390
3485,NEW_ORDER,2096,SELL,LIMIT,102,5,101,102,1,101.5,169,391
3487,NEW_ORDER,2097,BUY,LIMIT,102,19,101,102,1,101.5,169,372
3487,TRADE,2097,,,102,9,,,,,,
3487,TRADE,2097,,,102,10,,,,,,
3488,NEW_ORDER,2098,BUY,LIMIT,101,13,101,102,1,101.5,182,372
3490,NEW_ORDER,2099,SELL,MARKET,,9,101,102,1,101.5,173,372
3490,TRADE,2099,,,101,1,,,,,,
3490,TRADE,2099,,,101,1,,,,,,
3490,TRADE,2099,,,101,7,,,,,,
3491,NEW_ORDER,2100,BUY,LIMIT,102,17,101,102,1,101.5,173,355
3491,TRADE,2100,,,102,6,,,,,,
3491,TRADE,2100,,,102,11,,,,,,
3492,NEW_ORDER,2101,BUY,LIMIT,101,11,101,102,1,101.5,184,355
3493,NEW_ORDER,2102,BUY,LIMIT,101,16,101,102,1,101.5,200,355
3494,NEW_ORDER,2103,SELL,LIMIT,102,13,101,102,1,101.5,200,368
3495,NEW_ORDER,2104,BUY,LIMIT,102,11,101,102,1,101.5,200,357
3495,TRADE,2104,,,102,8,,,,,,
3495,TRADE,2104,,,102,3,,,,,,
3496,NEW_ORDER,2105,BUY,LIMIT,102,17,101,102,1,101.5,200,340
3496,TRADE,2105,,,102,2,,,,,,
3496,TRADE,2105,,,102,9,,,,,,
3496,TRADE,2105,,,102,6,,,,,,
3499,NEW_ORDER,2106,SELL,LIMIT,102,7,101,102,1,101.5,200,337
3502,NEW_ORDER,2107,BUY,LIMIT,101,17,101,102,1,101.5,217,337
3503,NEW_ORDER,2108,SELL,MARKET,,11,101,102,1,101.5,206,337
3503,TRADE,2108,,,101,11,,,,,,
3504,NEW_ORDER,2109,SELL,LIMIT,102,17,101,102,1,101.5,206,354
3505,NEW_ORDER,2110,SELL,LIMIT,102,2,101,102,1,101.5,206,356
3506,NEW_ORDER,2111,BUY,LIMIT,102,8,101,102,1,101.5,206,348
3506,TRADE,2111,,,102,8,,,,,,
3510,NEW_ORDER,2112,SELL,LIMIT,102,15,101,102,1,101.5,206,354
3511,NEW_ORDER,2113,BUY,MARKET,,10,101,102,1,101.5,206,344
3511,TRADE,2113,,,102,4,,,,,,
3511,TRADE,2113,,,102,6,,,,,,
3514,NEW_ORDER,2114,BUY,LIMIT,101,15,101,102,1,101.5,221,338
3515,NEW_ORDER,2115,SELL,LIMIT,105,5,101,102,1,101.5,221,343
3516,NEW_ORDER,2116,BUY,LIMIT,101,19,101,102,1,101.5,240,343
3517,NEW_ORDER,2117,SELL,LIMIT,102,1,101,102,1,101.5,240,344
3518,NEW_ORDER,2118,SELL,LIMIT,102,10,101,102,1,101.5,240,354
3519,NEW_ORDER,2119,BUY,LIMIT,101,17,101,102,1,101.5,257,354
3520,NEW_ORDER,2120,BUY,LIMIT,102,9,101,102,1,101.5,257,345
3520,TRADE,2120,,,102,6,,,,,,
3520,TRADE,2120,,,102,3,,,,,,
3521,NEW_ORDER,2121,BUY,LIMIT,102,20,101,102,1,101.5,257,325
3521,TRADE,2121,,,102,5,,,,,,
3521,TRADE,2121,,,102,15,,,,,,
3529,NEW_ORDER,2122,BUY,LIMIT,98,20,101,102,1,101.5,252,294
3530,NEW_ORDER,2123,BUY,LIMIT,102,12,101,102,1,101.5,252,282
3530,TRADE,2123,,,102,4,,,,,,
3530,TRADE,2123,,,102,5,,,,,,
3530,TRADE,2123,,,102,3,,,,,,
3531,NEW_ORDER,2124,BUY,LIMIT,102,15,101,102,1,101.5,252,267
3531,TRADE,2124,,,102,4,,,,,,
3531,TRADE,2124,,,102,11,,,,,,
3533,NEW_ORDER,2125,BUY,LIMIT,102,8,101,102,1,101.5,252,249
3533,TRADE,2125,,,102,6,,,,,,
3533,TRADE,2125,,,102,2,,,,,,
3535,NEW_ORDER,2126,BUY,LIMIT,101,5,101,102,1,101.5,240,249
3536,NEW_ORDER,2127,BUY,LIMIT,102,17,102,103,1,102.5,225,233
3536,TRADE,2127,,,102,15,,,,,,
3536,TRADE,2127,,,102,1,,,,,,
3537,NEW_ORDER,2128,BUY,MARKET,,6,102,103,1,102.5,225,227
3537,TRADE,2128,,,103,5,,,,,,
3537,TRADE,2128,,,103,1,,,,,,
3539,NEW_ORDER,2129,BUY,LIMIT,102,17,102,103,1,102.5,242,227
3540,NEW_ORDER,2130,BUY,LIMIT,100,1,102,103,1,102.5,243,227
3541,NEW_ORDER,2131,BUY,LIMIT,102,7,102,103,1,102.5,250,227
3542,NEW_ORDER,2132,SELL,LIMIT,103,6,102,103,1,102.5,250,233
3546,NEW_ORDER,2133,SELL,LIMIT,102,18,102,103,1,102.5,232,233
3546,TRADE,2133,,,102,1,,,,,,
3546,TRADE,2133,,,102,17,,,,,,
3548,NEW_ORDER,2134,SELL,LIMIT,102,12,101,102,1,101.5,221,238
3548,TRADE,2134,,,102,7,,,,,,
3549,NEW_ORDER,2135,SELL,LIMIT,105,17,101,102,1,101.5,221,255
3550,NEW_ORDER,2136,SELL,LIMIT,102,12,101,102,1,101.5,221,267
3551,NEW_ORDER,2137,SELL,LIMIT,103,8,101,102,1,101.5,221,275
3554,NEW_ORDER,2138,SELL,LIMIT,102,1,101,102,1,101.5,221,271
3555,NEW_ORDER,2139,BUY,LIMIT,103,13,101,102,1,101.5,221,258
3555,TRADE,2139,,,102,5,,,,,,
3555,TRADE,2139,,,102,8,,,,,,
3556,NEW_ORDER,2140,SELL,LIMIT,103,9,101,102,1,101.5,221,267
3557,NEW_ORDER,2141,SELL,LIMIT,103,14,101,102,1,101.5,221,281
3559,NEW_ORDER,2142,BUY,LIMIT,103,11,101,103,2,102,221,257
3559,TRADE,2142,,,102,4,,,,,,
3559,TRADE,2142,,,102,1,,,,,,
3559,TRADE,2142,,,103,4,,,,,,
3559,TRADE,2142,,,103,2,,,,,,
3560,NEW_ORDER,2143,SELL,LIMIT,103,3,101,103,2,102,221,260
3561,NEW_ORDER,2144,BUY,LIMIT,103,19,101,103,2,102,221,241
3561,TRADE,2144,,,103,1,,,,,,
3561,TRADE,2144,,,103,14,,,,,,
3561,TRADE,2144,,,103,2,,,,,,
3561,TRADE,2144,,,103,2,,,,,,
3562,NEW_ORDER,2145,BUY,LIMIT,103,14,101,103,2,102,221,227
3562,TRADE,2145,,,103,6,,,,,,
3562,TRADE,2145,,,103,8,,,,,,
3563,NEW_ORDER,2146,BUY,LIMIT,103,8,101,103,2,102,221,219
3563,TRADE,2146,,,103,5,,,,,,
3563,TRADE,2146,,,103,3,,,,,,
3564,NEW_ORDER,2147,SELL,LIMIT,104,1,101,103,2,102,221,220
3565,NEW_ORDER,2148,BUY,MARKET,,6,101,103,2,102,221,214
3565,TRADE,2148,,,103,3,,,,,,
3565,TRADE,2148,,,103,3,,,,,,
3568,NEW_ORDER,2149,BUY,LIMIT,100,2,101,103,2,102,222,214
3572,NEW_ORDER,2150,SELL,LIMIT,104,14,101,103,2,102,189,228
3574,NEW_ORDER,2151,SELL,LIMIT,103,12,101,103,2,102,189,240
3576,NEW_ORDER,2152,SELL,LIMIT,103,13,101,103,2,102,178,253
3578,NEW_ORDER,2153,BUY,LIMIT,102,11,102,103,1,102.5,189,239
3579,NEW_ORDER,2154,BUY,LIMIT,103,10,102,103,1,102.5,189,229
3579,TRADE,2154,,,103,5,,,,,,
3579,TRADE,2154,,,103,5,,,,,,
3581,NEW_ORDER,2155,SELL,LIMIT,103,11,102,103,1,102.5,174,240
3582,NEW_ORDER,2156,SELL,LIMIT,105,12,102,103,1,102.5,174,252
3583,NEW_ORDER,2157,SELL,LIMIT,104,3,102,103,1,102.5,174,255
3585,NEW_ORDER,2158,BUY,LIMIT,103,6,102,103,1,102.5,174,230
3585,TRADE,2158,,,103,4,,,,,,
3585,TRADE,2158,,,103,2,,,,,,
3587,NEW_ORDER,2159,BUY,LIMIT,103,13,102,103,1,102.5,174,217
3587,TRADE,2159,,,103,12,,,,,,
3587,TRADE,2159,,,103,1,,,,,,
3588,NEW_ORDER,2160,BUY,LIMIT,103,14,102,103,1,102.5,174,203
3588,TRADE,2160,,,103,2,,,,,,
3588,TRADE,2160,,,103,12,,,,,,
3590,NEW_ORDER,2161,BUY,LIMIT,103,7,102,103,1,102.5,174,179
3590,TRADE,2161,,,103,7,,,,,,
3592,NEW_ORDER,2162,BUY,LIMIT,103,18,103,104,1,103.5,172,162
3592,TRADE,2162,,,103,6,,,,,,
3592,TRADE,2162,,,103,11,,,,,,
3594,NEW_ORDER,2163,BUY,MARKET,,7,103,104,1,103.5,152,155
3594,TRADE,2163,,,104,7,,,,,,
3595,NEW_ORDER,2164,BUY,LIMIT,102,13,103,104,1,103.5,165,155
3596,NEW_ORDER,2165,BUY,LIMIT,102,17,103,104,1,103.5,182,155
3598,NEW_ORDER,2166,BUY,LIMIT,102,19,103,104,1,103.5,201,155
3602,NEW_ORDER,2167,SELL,LIMIT,104,15,103,104,1,103.5,199,170
3603,NEW_ORDER,2168,SELL,LIMIT,103,12,102,103,1,102.5,201,181
3603,TRADE,2168,,,103,1,,,,,,
3605,NEW_ORDER,2169,BUY,LIMIT,103,6,102,103,1,102.5,201,175
3605,TRADE,2169,,,103,6,,,,,,
3606,NEW_ORDER,2170,SELL,LIMIT,104,11,102,103,1,102.5,201,186
3607,NEW_ORDER,2171,BUY,LIMIT,102,16,102,103,1,102.5,217,186
3608,NEW_ORDER,2172,BUY,LIMIT,102,1,102,103,1,102.5,218,186
3609,NEW_ORDER,2173,SELL,MARKET,,11,102,103,1,102.5,207,186
3609,TRADE,2173,,,102,11,,,,,,
3610,NEW_ORDER,2174,BUY,LIMIT,103,12,103,104,1,103.5,211,181
3610,TRADE,2174,,,103,5,,,,,,
3611,NEW_ORDER,2175,SELL,MARKET,,10,102,104,2,103,204,181
3611,TRADE,2175,,,103,7,,,,,,
3611,TRADE,2175,,,102,3,,,,,,
3612,NEW_ORDER,2176,SELL,LIMIT,107,19,102,104,2,103,204,200
3613,NEW_ORDER,2177,BUY,LIMIT,96,11,102,104,2,103,204,200
3614,NEW_ORDER,2178,SELL,LIMIT,104,1,102,104,2,103,204,201
3619,NEW_ORDER,2179,SELL,LIMIT,104,11,102,104,2,103,212,195
3621,NEW_ORDER,2180,SELL,LIMIT,105,18,102,104,2,103,212,213
3622,NEW_ORDER,2181,SELL,LIMIT,103,14,102,103,1,102.5,212,227
3623,NEW_ORDER,2182,SELL,LIMIT,103,5,102,103,1,102.5,212,232
3624,NEW_ORDER,2183,SELL,LIMIT,107,3,102,103,1,102.5,212,235
3625,NEW_ORDER,2184,BUY,LIMIT,97,12,102,103,1,102.5,213,235
3627,NEW_ORDER,2185,SELL,LIMIT,103,13,102,103,1,102.5,213,248
3628,NEW_ORDER,2186,BUY,LIMIT,101,13,102,103,1,102.5,226,248
3629,NEW_ORDER,2187,SELL,LIMIT,103,18,102,103,1,102.5,226,266
3632,NEW_ORDER,2188,SELL,LIMIT,105,1,102,103,1,102.5,207,267
3634,NEW_ORDER,2189,BUY,LIMIT,101,17,102,103,1,102.5,224,267
3635,NEW_ORDER,2190,BUY,LIMIT,101,14,102,103,1,102.5,238,267
3636,NEW_ORDER,2191,SELL,LIMIT,103,5,102,103,1,102.5,238,272
3637,NEW_ORDER,2192,BUY,LIMIT,99,5,102,103,1,102.5,243,272
3639,NEW_ORDER,2193,SELL,LIMIT,103,3,102,103,1,102.5,243,256
3640,NEW_ORDER,2194,SELL,LIMIT,103,4,102,103,1,102.5,243,260
3643,NEW_ORDER,2195,BUY,MARKET,,17,102,103,1,102.5,243,243
3643,TRADE,2195,,,103,14,,,,,,
3643,TRADE,2195,,,103,3,,,,,,
3644,NEW_ORDER,2196,SELL,LIMIT,104,1,102,103,1,102.5,243,244
3646,NEW_ORDER,2197,SELL,LIMIT,105,20,102,103,1,102.5,238,264
3647,NEW_ORDER,2198,BUY,LIMIT,100,5,102,103,1,102.5,243,264
3648,NEW_ORDER,2199,BUY,LIMIT,102,15,102,103,1,102.5,258,264
3650,NEW_ORDER,2200,BUY,LIMIT,103,3,102,103,1,102.5,258,256
3650,TRADE,2200,,,103,2,,,,,,
3650,TRADE,2200,,,103,1,,,,,,
3652,NEW_ORDER,2201,SELL,LIMIT,104,15,102,103,1,102.5,253,271
3653,NEW_ORDER,2202,BUY,LIMIT,101,13,102,103,1,102.5,266,271
3654,NEW_ORDER,2203,BUY,LIMIT,103,20,102,103,1,102.5,266,251
3654,TRADE,2203,,,103,12,,,,,,
3654,TRADE,2203,,,103,8,,,,,,
3655,NEW_ORDER,2204,SELL,LIMIT,104,14,102,103,1,102.5,266,265
3657,NEW_ORDER,2205,BUY,LIMIT,100,15,102,103,1,102.5,281,265
3658,NEW_ORDER,2206,BUY,LIMIT,101,13,102,103,1,102.5,294,265
3659,NEW_ORDER,2207,BUY,LIMIT,100,10,102,103,1,102.5,304,265
3660,NEW_ORDER,2208,BUY,LIMIT,103,15,102,103,1,102.5,304,250
3660,TRADE,2208,,,103,10,,,,,,
3660,TRADE,2208,,,103,5,,,,,,
3661,NEW_ORDER,2209,BUY,LIMIT,102,10,102,103,1,102.5,314,250
3662,NEW_ORDER,2210,SELL,LIMIT,104,17,102,103,1,102.5,314,267
3663,NEW_ORDER,2211,BUY,LIMIT,103,18,103,104,1,103.5,313,260
3663,TRADE,2211,,,103,3,,,,,,
3663,TRADE,2211,,,103,4,,,,,,
3664,NEW_ORDER,2212,SELL,LIMIT,104,8,103,104,1,103.5,313,268
3665,NEW_ORDER,2213,BUY,LIMIT,103,20,103,104,1,103.5,333,268
3666,NEW_ORDER,2214,SELL,MARKET,,20,103,104,1,103.5,313,268
3666,TRADE,2214,,,103,11,,,,,,
3666,TRADE,2214,,,103,9,,,,,,
3669,NEW_ORDER,2215,BUY,LIMIT,103,9,103,104,1,103.5,322,251
