event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
1635,TRADE,1482,,102,2,,,,
1636,NEW_ORDER,1483,SELL,100,1,102,103,1,102.5
1636,TRADE,1483,,102,1,,,,
1637,NEW_ORDER,1484,BUY,95,2,102,103,1,102.5
1639,NEW_ORDER,1485,SELL,102,2,102,103,1,102.5
1639,TRADE,1485,,102,2,,,,
1640,NEW_ORDER,1486,BUY,105,11,102,103,1,102.5
1640,TRADE,1486,,103,11,,,,
1641,NEW_ORDER,1487,SELL,103,14,102,103,1,102.5
1642,NEW_ORDER,1488,SELL,103,3,102,103,1,102.5
1643,NEW_ORDER,1489,BUY,97,13,102,103,1,102.5
1644,NEW_ORDER,1490,SELL,102,10,100,103,3,101.5
1644,TRADE,1490,,102,8,,,,
1644,TRADE,1490,,102,2,,,,
1645,NEW_ORDER,1491,BUY,98,8,100,103,3,101.5
1646,NEW_ORDER,1492,BUY,95,18,100,103,3,101.5
1647,NEW_ORDER,1493,BUY,104,15,100,103,3,101.5
1647,TRADE,1493,,103,1,,,,
1647,TRADE,1493,,103,3,,,,
1647,TRADE,1493,,103,2,,,,
1647,TRADE,1493,,103,9,,,,
1648,NEW_ORDER,1494,SELL,98,3,100,103,3,101.5
1648,TRADE,1494,,100,3,,,,
1649,NEW_ORDER,1495,BUY,102,20,102,103,1,102.5
1650,NEW_ORDER,1496,BUY,102,3,102,103,1,102.5
1651,NEW_ORDER,1497,SELL,104,19,102,103,1,102.5
1652,NEW_ORDER,1498,BUY,95,20,102,103,1,102.5
1653,NEW_ORDER,1499,SELL,105,8,102,103,1,102.5
1655,NEW_ORDER,1500,BUY,105,10,102,103,1,102.5
1655,TRADE,1500,,103,5,,,,
1655,TRADE,1500,,103,4,,,,
1655,TRADE,1500,,103,1,,,,
1656,NEW_ORDER,1501,BUY,98,17,102,103,1,102.5
1657,NEW_ORDER,1502,SELL,99,9,102,103,1,102.5
1657,TRADE,1502,,102,9,,,,
1658,NEW_ORDER,1503,BUY,97,5,102,103,1,102.5
1661,NEW_ORDER,1504,BUY,100,1,102,103,1,102.5
1662,NEW_ORDER,1505,BUY,105,8,102,103,1,102.5
1662,TRADE,1505,,103,4,,,,
1662,TRADE,1505,,103,4,,,,
1663,NEW_ORDER,1506,SELL,97,8,102,103,1,102.5
1663,TRADE,1506,,102,8,,,,
1664,NEW_ORDER,1507,SELL,104,10,102,103,1,102.5
1665,NEW_ORDER,1508,SELL,98,20,99,103,4,101
1665,TRADE,1508,,102,3,,,,
1665,TRADE,1508,,102,3,,,,
1665,TRADE,1508,,100,7,,,,
1665,TRADE,1508,,100,1,,,,
1665,TRADE,1508,,99,6,,,,
1666,NEW_ORDER,1509,SELL,104,13,99,103,4,101
1667,NEW_ORDER,1510,SELL,95,2,99,103,4,101
1667,TRADE,1510,,99,2,,,,
1668,NEW_ORDER,1511,BUY,102,9,102,103,1,102.5
1669,NEW_ORDER,1512,SELL,99,15,99,103,4,101
1669,TRADE,1512,,102,9,,,,
1669,TRADE,1512,,99,6,,,,
1670,NEW_ORDER,1513,BUY,100,3,100,103,3,101.5
1671,NEW_ORDER,1514,BUY,105,11,100,103,3,101.5
1671,TRADE,1514,,103,10,,,,
1671,TRADE,1514,,103,1,,,,
1672,NEW_ORDER,1515,SELL,99,7,98,99,1,98.5
1672,TRADE,1515,,100,3,,,,
1672,TRADE,1515,,99,1,,,,
1674,NEW_ORDER,1516,SELL,100,14,98,99,1,98.5
1675,NEW_ORDER,1517,SELL,97,5,98,99,1,98.5
1675,TRADE,1517,,98,5,,,,
1676,NEW_ORDER,1518,BUY,103,15,98,100,2,99
1676,TRADE,1518,,99,3,,,,
1676,TRADE,1518,,100,12,,,,
1677,NEW_ORDER,1519,SELL,99,1,98,99,1,98.5
1678,NEW_ORDER,1520,BUY,100,17,100,103,3,101.5
1678,TRADE,1520,,99,1,,,,
1678,TRADE,1520,,100,2,,,,
1680,NEW_ORDER,1521,SELL,102,20,100,102,2,101
1681,NEW_ORDER,1522,BUY,102,13,100,102,2,101
1681,TRADE,1522,,102,13,,,,
1682,NEW_ORDER,1523,BUY,101,3,101,102,1,101.5
1683,NEW_ORDER,1524,SELL,95,20,98,102,4,100
1683,TRADE,1524,,101,3,,,,
1683,TRADE,1524,,100,14,,,,
1683,TRADE,1524,,98,3,,,,
1684,NEW_ORDER,1525,BUY,103,4,98,102,4,100
1684,TRADE,1525,,102,4,,,,
1685,NEW_ORDER,1526,SELL,97,4,98,102,4,100
1685,TRADE,1526,,98,4,,,,
1686,NEW_ORDER,1527,BUY,101,7,101,102,1,101.5
1687,NEW_ORDER,1528,BUY,102,3,101,103,2,102
1687,TRADE,1528,,102,3,,,,
1688,NEW_ORDER,1529,BUY,104,5,101,104,3,102.5
1688,TRADE,1529,,103,2,,,,
1688,TRADE,1529,,104,3,,,,
1689,NEW_ORDER,1530,BUY,105,1,101,104,3,102.5
1689,TRADE,1530,,104,1,,,,
1690,NEW_ORDER,1531,BUY,100,17,101,104,3,102.5
1691,NEW_ORDER,1532,BUY,103,1,103,104,1,103.5
1692,NEW_ORDER,1533,BUY,103,20,103,104,1,103.5
1693,NEW_ORDER,1534,SELL,101,20,103,104,1,103.5
1693,TRADE,1534,,103,1,,,,
1693,TRADE,1534,,103,19,,,,
1694,NEW_ORDER,1535,BUY,101,1,103,104,1,103.5
1695,NEW_ORDER,1536,BUY,103,20,103,104,1,103.5
1696,NEW_ORDER,1537,SELL,100,12,103,104,1,103.5
1696,TRADE,1537,,103,1,,,,
1696,TRADE,1537,,103,11,,,,
1697,NEW_ORDER,1538,BUY,100,19,103,104,1,103.5
1698,NEW_ORDER,1539,SELL,97,11,101,104,3,102.5
1698,TRADE,1539,,103,9,,,,
1698,TRADE,1539,,101,2,,,,
1700,NEW_ORDER,1540,SELL,95,15,100,104,4,102
1700,TRADE,1540,,101,5,,,,
1700,TRADE,1540,,101,1,,,,
1700,TRADE,1540,,100,9,,,,
1701,NEW_ORDER,1541,BUY,105,6,100,104,4,102
1701,TRADE,1541,,104,5,,,,
1701,TRADE,1541,,104,1,,,,
1703,NEW_ORDER,1542,SELL,103,15,100,103,3,101.5
1704,NEW_ORDER,1543,SELL,99,4,100,103,3,101.5
1704,TRADE,1543,,100,4,,,,
1705,NEW_ORDER,1544,BUY,104,17,100,104,4,102
1705,TRADE,1544,,103,15,,,,
1705,TRADE,1544,,104,2,,,,
1706,NEW_ORDER,1545,BUY,102,3,102,104,2,103
1707,NEW_ORDER,1546,SELL,105,15,102,104,2,103
1708,NEW_ORDER,1547,BUY,105,4,102,104,2,103
1708,TRADE,1547,,104,4,,,,
1709,NEW_ORDER,1548,BUY,101,19,102,104,2,103
1710,NEW_ORDER,1549,SELL,98,17,101,104,3,102.5
1710,TRADE,1549,,102,3,,,,
1710,TRADE,1549,,101,14,,,,
1711,NEW_ORDER,1550,BUY,103,5,103,104,1,103.5
1712,NEW_ORDER,1551,BUY,102,10,103,104,1,103.5
1713,NEW_ORDER,1552,SELL,98,19,101,104,3,102.5
1713,TRADE,1552,,103,5,,,,
1713,TRADE,1552,,102,10,,,,
1713,TRADE,1552,,101,4,,,,
1714,NEW_ORDER,1553,SELL,103,1,101,103,2,102
1715,NEW_ORDER,1554,BUY,97,1,101,103,2,102
1716,NEW_ORDER,1555,BUY,97,7,101,103,2,102
1717,NEW_ORDER,1556,SELL,102,7,101,102,1,101.5
1718,NEW_ORDER,1557,BUY,105,3,101,102,1,101.5
1718,TRADE,1557,,102,3,,,,
1719,NEW_ORDER,1558,BUY,97,10,101,102,1,101.5
1721,NEW_ORDER,1559,SELL,97,6,100,102,2,101
1721,TRADE,1559,,101,1,,,,
1721,TRADE,1559,,100,4,,,,
1721,TRADE,1559,,100,1,,,,
1722,NEW_ORDER,1560,SELL,102,18,100,102,2,101
1723,NEW_ORDER,1561,SELL,105,3,100,102,2,101
1724,NEW_ORDER,1562,SELL,98,7,100,102,2,101
1724,TRADE,1562,,100,7,,,,
1725,NEW_ORDER,1563,BUY,102,1,100,102,2,101
1725,TRADE,1563,,102,1,,,,
1726,NEW_ORDER,1564,BUY,102,3,100,102,2,101
1726,TRADE,1564,,102,3,,,,
1727,NEW_ORDER,1565,BUY,102,13,100,102,2,101
1727,TRADE,1565,,102,13,,,,
1728,NEW_ORDER,1566,BUY,96,14,100,102,2,101
1729,NEW_ORDER,1567,BUY,98,20,100,102,2,101
1730,NEW_ORDER,1568,SELL,102,3,100,102,2,101
1731,NEW_ORDER,1569,SELL,96,1,100,102,2,101
1731,TRADE,1569,,100,1,,,,
1732,NEW_ORDER,1570,SELL,99,16,98,99,1,98.5
1732,TRADE,1570,,100,10,,,,
1733,NEW_ORDER,1571,SELL,102,9,98,99,1,98.5
1734,NEW_ORDER,1572,SELL,101,19,98,99,1,98.5
1735,NEW_ORDER,1573,SELL,100,7,98,99,1,98.5
1736,NEW_ORDER,1574,BUY,102,11,98,100,2,99
1736,TRADE,1574,,99,6,,,,
1736,TRADE,1574,,100,5,,,,
1737,NEW_ORDER,1575,SELL,103,7,98,100,2,99
1738,NEW_ORDER,1576,SELL,98,19,98,100,2,99
1738,TRADE,1576,,98,3,,,,
1738,TRADE,1576,,98,16,,,,
1739,NEW_ORDER,1577,SELL,104,9,98,100,2,99
1740,NEW_ORDER,1578,SELL,99,19,98,99,1,98.5
1741,NEW_ORDER,1579,BUY,96,14,98,99,1,98.5
1743,NEW_ORDER,1580,BUY,104,18,98,99,1,98.5
1743,TRADE,1580,,99,18,,,,
1744,NEW_ORDER,1581,SELL,104,9,98,99,1,98.5
1745,NEW_ORDER,1582,BUY,99,17,99,100,1,99.5
1745,TRADE,1582,,99,1,,,,
1747,NEW_ORDER,1583,BUY,99,12,99,100,1,99.5
1748,NEW_ORDER,1584,SELL,95,1,99,100,1,99.5
1748,TRADE,1584,,99,1,,,,
1749,NEW_ORDER,1585,BUY,97,9,99,100,1,99.5
1750,NEW_ORDER,1586,BUY,99,8,99,100,1,99.5
1751,NEW_ORDER,1587,SELL,104,5,99,100,1,99.5
1752,NEW_ORDER,1588,BUY,95,19,99,100,1,99.5
1753,NEW_ORDER,1589,BUY,103,17,99,101,2,100
1753,TRADE,1589,,100,2,,,,
1753,TRADE,1589,,101,15,,,,
1754,NEW_ORDER,1590,SELL,102,14,99,101,2,100
1755,NEW_ORDER,1591,BUY,96,13,99,101,2,100
1757,NEW_ORDER,1592,SELL,99,1,99,101,2,100
1757,TRADE,1592,,99,1,,,,
1759,NEW_ORDER,1593,SELL,100,14,99,100,1,99.5
1760,NEW_ORDER,1594,BUY,97,14,99,100,1,99.5
1761,NEW_ORDER,1595,BUY,105,3,99,100,1,99.5
1761,TRADE,1595,,100,3,,,,
1762,NEW_ORDER,1596,BUY,102,17,99,102,3,100.5
1762,TRADE,1596,,100,11,,,,
1762,TRADE,1596,,101,4,,,,
1762,TRADE,1596,,102,2,,,,
1763,NEW_ORDER,1597,BUY,103,11,99,102,3,100.5
1763,TRADE,1597,,102,3,,,,
1763,TRADE,1597,,102,3,,,,
1763,TRADE,1597,,102,5,,,,
1764,NEW_ORDER,1598,SELL,104,13,99,102,3,100.5
1765,NEW_ORDER,1599,SELL,105,5,99,102,3,100.5
1766,NEW_ORDER,1600,BUY,101,9,101,102,1,101.5
1767,NEW_ORDER,1601,SELL,98,9,99,102,3,100.5
1767,TRADE,1601,,101,9,,,,
1768,NEW_ORDER,1602,SELL,96,4,99,102,3,100.5
1768,TRADE,1602,,99,4,,,,
1769,NEW_ORDER,1603,BUY,100,9,100,102,2,101
1770,NEW_ORDER,1604,SELL,102,20,100,102,2,101
1771,NEW_ORDER,1605,SELL,101,3,100,101,1,100.5
1772,NEW_ORDER,1606,SELL,97,10,99,101,2,100
1772,TRADE,1606,,100,9,,,,
1772,TRADE,1606,,99,1,,,,
1774,NEW_ORDER,1607,SELL,102,2,99,101,2,100
1775,NEW_ORDER,1608,BUY,98,8,99,101,2,100
1776,NEW_ORDER,1609,BUY,95,3,99,101,2,100
1777,NEW_ORDER,1610,BUY,100,9,100,101,1,100.5
1778,NEW_ORDER,1611,BUY,103,11,100,102,2,101
1778,TRADE,1611,,101,3,,,,
1778,TRADE,1611,,102,4,,,,
1778,TRADE,1611,,102,4,,,,
1779,NEW_ORDER,1612,BUY,103,8,100,102,2,101
1779,TRADE,1612,,102,8,,,,
1780,NEW_ORDER,1613,BUY,96,5,100,102,2,101
1781,NEW_ORDER,1614,BUY,105,17,100,102,2,101
1781,TRADE,1614,,102,2,,,,
1781,TRADE,1614,,102,15,,,,
1782,NEW_ORDER,1615,BUY,104,12,100,103,3,101.5
1782,TRADE,1615,,102,5,,,,
1782,TRADE,1615,,102,2,,,,
1782,TRADE,1615,,103,1,,,,
1782,TRADE,1615,,103,4,,,,
1783,NEW_ORDER,1616,BUY,105,7,100,104,4,102
1783,TRADE,1616,,103,3,,,,
1783,TRADE,1616,,104,1,,,,
1783,TRADE,1616,,104,3,,,,
1784,NEW_ORDER,1617,SELL,103,18,100,103,3,101.5
1785,NEW_ORDER,1618,SELL,96,6,100,103,3,101.5
1785,TRADE,1618,,100,6,,,,
1786,NEW_ORDER,1619,SELL,102,5,100,102,2,101
1787,NEW_ORDER,1620,BUY,104,7,100,103,3,101.5
1787,TRADE,1620,,102,5,,,,
1787,TRADE,1620,,103,2,,,,
1788,NEW_ORDER,1621,SELL,97,6,99,103,4,101
1788,TRADE,1621,,100,3,,,,
1788,TRADE,1621,,99,3,,,,
1789,NEW_ORDER,1622,BUY,99,15,99,103,4,101
1790,NEW_ORDER,1623,SELL,96,11,99,103,4,101
1790,TRADE,1623,,99,6,,,,
1790,TRADE,1623,,99,5,,,,
1791,NEW_ORDER,1624,BUY,101,14,101,103,2,102
1792,NEW_ORDER,1625,SELL,102,12,101,102,1,101.5
1793,NEW_ORDER,1626,BUY,102,15,102,103,1,102.5
1793,TRADE,1626,,102,12,,,,
1794,NEW_ORDER,1627,BUY,97,8,102,103,1,102.5
1795,NEW_ORDER,1628,BUY,97,1,102,103,1,102.5
1796,NEW_ORDER,1629,BUY,105,6,102,103,1,102.5
1796,TRADE,1629,,103,6,,,,
1797,NEW_ORDER,1630,SELL,103,10,102,103,1,102.5
1798,NEW_ORDER,1631,BUY,98,4,102,103,1,102.5
1799,NEW_ORDER,1632,SELL,105,8,102,103,1,102.5
1800,NEW_ORDER,1633,BUY,96,20,102,103,1,102.5
1801,NEW_ORDER,1634,SELL,104,15,102,103,1,102.5
1803,NEW_ORDER,1635,SELL,97,12,101,103,2,102
1803,TRADE,1635,,102,3,,,,
1803,TRADE,1635,,101,9,,,,
1805,NEW_ORDER,1636,SELL,96,19,99,103,4,101
1805,TRADE,1636,,101,5,,,,
1805,TRADE,1636,,99,7,,,,
1805,TRADE,1636,,99,7,,,,
1806,NEW_ORDER,1637,SELL,104,1,99,103,4,101
1807,NEW_ORDER,1638,BUY,102,15,102,103,1,102.5
1808,NEW_ORDER,1639,BUY,95,8,102,103,1,102.5
1809,NEW_ORDER,1640,SELL,96,7,102,103,1,102.5
1809,TRADE,1640,,102,7,,,,
1810,NEW_ORDER,1641,BUY,96,4,102,103,1,102.5
1811,NEW_ORDER,1642,SELL,98,14,99,103,4,101
1811,TRADE,1642,,102,8,,,,
1811,TRADE,1642,,99,1,,,,
1811,TRADE,1642,,99,5,,,,
1812,NEW_ORDER,1643,BUY,100,16,100,103,3,101.5
1813,NEW_ORDER,1644,BUY,95,19,100,103,3,101.5
1814,NEW_ORDER,1645,SELL,105,1,100,103,3,101.5
1815,NEW_ORDER,1646,SELL,104,18,100,103,3,101.5
1816,NEW_ORDER,1647,SELL,100,15,100,103,3,101.5
1816,TRADE,1647,,100,15,,,,
1817,NEW_ORDER,1648,SELL,95,5,99,103,4,101
1817,TRADE,1648,,100,1,,,,
1817,TRADE,1648,,99,4,,,,
1818,NEW_ORDER,1649,BUY,96,15,99,103,4,101
1819,NEW_ORDER,1650,SELL,101,5,99,101,2,100
1820,NEW_ORDER,1651,SELL,95,18,98,101,3,99.5
1820,TRADE,1651,,99,6,,,,
1820,TRADE,1651,,98,1,,,,
1820,TRADE,1651,,98,8,,,,
1820,TRADE,1651,,98,3,,,,
1822,NEW_ORDER,1652,SELL,100,10,98,100,2,99
1823,NEW_ORDER,1653,BUY,102,7,98,100,2,99
1823,TRADE,1653,,100,7,,,,
1824,NEW_ORDER,1654,SELL,103,3,98,100,2,99
1825,NEW_ORDER,1655,BUY,97,7,98,100,2,99
1826,NEW_ORDER,1656,BUY,95,3,98,100,2,99
1827,NEW_ORDER,1657,SELL,104,1,98,100,2,99
1828,NEW_ORDER,1658,SELL,100,10,98,100,2,99
1829,NEW_ORDER,1659,SELL,96,18,98,100,2,99
1829,TRADE,1659,,98,14,,,,
1829,TRADE,1659,,98,4,,,,
1830,NEW_ORDER,1660,BUY,101,11,98,100,2,99
1830,TRADE,1660,,100,3,,,,
1830,TRADE,1660,,100,8,,,,
1831,NEW_ORDER,1661,BUY,95,3,98,100,2,99
1833,NEW_ORDER,1662,SELL,105,2,98,100,2,99
1834,NEW_ORDER,1663,BUY,104,2,98,101,3,99.5
1834,TRADE,1663,,100,2,,,,
1836,NEW_ORDER,1664,BUY,101,12,101,103,2,102
1836,TRADE,1664,,101,5,,,,
1837,NEW_ORDER,1665,BUY,105,1,101,103,2,102
1837,TRADE,1665,,103,1,,,,
1838,NEW_ORDER,1666,BUY,96,11,101,103,2,102
1839,NEW_ORDER,1667,SELL,98,13,98,103,5,100.5
1839,TRADE,1667,,101,7,,,,
1839,TRADE,1667,,98,6,,,,
1840,NEW_ORDER,1668,SELL,98,20,98,103,5,100.5
1840,TRADE,1668,,98,10,,,,
1840,TRADE,1668,,98,8,,,,
1840,TRADE,1668,,98,2,,,,
1841,NEW_ORDER,1669,BUY,98,14,98,103,5,100.5
1842,NEW_ORDER,1670,BUY,100,9,100,103,3,101.5
1843,NEW_ORDER,1671,SELL,105,11,100,103,3,101.5
1845,NEW_ORDER,1672,SELL,101,12,100,101,1,100.5
1846,NEW_ORDER,1673,BUY,97,18,100,101,1,100.5
1847,NEW_ORDER,1674,BUY,104,1,100,101,1,100.5
1847,TRADE,1674,,101,1,,,,
1848,NEW_ORDER,1675,SELL,99,13,98,99,1,98.5
1848,TRADE,1675,,100,9,,,,
1849,NEW_ORDER,1676,BUY,103,16,98,103,5,100.5
1849,TRADE,1676,,99,4,,,,
1849,TRADE,1676,,101,11,,,,
1849,TRADE,1676,,103,1,,,,
1850,NEW_ORDER,1677,SELL,104,16,98,103,5,100.5
1851,NEW_ORDER,1678,SELL,96,18,97,103,6,100
1851,TRADE,1678,,98,2,,,,
1851,TRADE,1678,,98,14,,,,
1851,TRADE,1678,,97,2,,,,
1852,NEW_ORDER,1679,SELL,99,18,97,99,2,98
1853,NEW_ORDER,1680,BUY,95,19,97,99,2,98
1854,NEW_ORDER,1681,SELL,103,8,97,99,2,98
1855,NEW_ORDER,1682,BUY,95,1,97,99,2,98
1856,NEW_ORDER,1683,BUY,99,20,99,103,4,101
1856,TRADE,1683,,99,18,,,,
1857,NEW_ORDER,1684,BUY,96,8,99,103,4,101
1858,NEW_ORDER,1685,SELL,98,11,97,98,1,97.5
1858,TRADE,1685,,99,2,,,,
1860,NEW_ORDER,1686,BUY,97,19,97,98,1,97.5
1861,NEW_ORDER,1687,SELL,97,11,97,98,1,97.5
1861,TRADE,1687,,97,8,,,,
1861,TRADE,1687,,97,3,,,,
1862,NEW_ORDER,1688,BUY,97,2,97,98,1,97.5
1864,NEW_ORDER,1689,BUY,101,7,97,98,1,97.5
1864,TRADE,1689,,98,7,,,,
1865,NEW_ORDER,1690,BUY,98,15,98,103,5,100.5
1865,TRADE,1690,,98,2,,,,
1866,NEW_ORDER,1691,SELL,96,9,98,103,5,100.5
1866,TRADE,1691,,98,9,,,,
1867,NEW_ORDER,1692,BUY,103,5,98,103,5,100.5
1867,TRADE,1692,,103,5,,,,
1869,NEW_ORDER,1693,BUY,98,5,98,103,5,100.5
1870,NEW_ORDER,1694,SELL,95,14,97,103,6,100
1870,TRADE,1694,,98,4,,,,
1870,TRADE,1694,,98,5,,,,
1870,TRADE,1694,,97,5,,,,
1871,NEW_ORDER,1695,SELL,99,7,97,99,2,98
1872,NEW_ORDER,1696,BUY,96,9,97,99,2,98
1873,NEW_ORDER,1697,BUY,105,18,97,103,6,100
1873,TRADE,1697,,99,7,,,,
1873,TRADE,1697,,103,3,,,,
1873,TRADE,1697,,103,8,,,,
1874,NEW_ORDER,1698,SELL,97,4,97,103,6,100
1874,TRADE,1698,,97,4,,,,
1875,NEW_ORDER,1699,BUY,101,5,101,103,2,102
1876,NEW_ORDER,1700,SELL,100,6,97,100,3,98.5
1876,TRADE,1700,,101,5,,,,
1877,NEW_ORDER,1701,BUY,100,20,100,103,3,101.5
1877,TRADE,1701,,100,1,,,,
1878,NEW_ORDER,1702,BUY,99,12,100,103,3,101.5
1880,NEW_ORDER,1703,BUY,100,3,100,103,3,101.5
1882,NEW_ORDER,1704,SELL,98,11,100,103,3,101.5
1882,TRADE,1704,,100,11,,,,
1883,NEW_ORDER,1705,BUY,104,4,100,103,3,101.5
1883,TRADE,1705,,103,2,,,,
1883,TRADE,1705,,103,2,,,,
1885,NEW_ORDER,1706,BUY,103,10,103,104,1,103.5
1885,TRADE,1706,,103,1,,,,
1885,TRADE,1706,,103,8,,,,
1886,NEW_ORDER,1707,SELL,103,1,100,104,4,102
1886,TRADE,1707,,103,1,,,,
1887,NEW_ORDER,1708,SELL,105,18,100,104,4,102
1888,NEW_ORDER,1709,BUY,103,7,103,104,1,103.5
1889,NEW_ORDER,1710,BUY,97,2,103,104,1,103.5
1890,NEW_ORDER,1711,SELL,104,6,103,104,1,103.5
1891,NEW_ORDER,1712,BUY,101,1,103,104,1,103.5
1892,NEW_ORDER,1713,BUY,98,6,103,104,1,103.5
1893,NEW_ORDER,1714,BUY,96,5,103,104,1,103.5
1894,NEW_ORDER,1715,SELL,99,7,101,104,3,102.5
1894,TRADE,1715,,103,7,,,,
1895,NEW_ORDER,1716,BUY,95,19,101,104,3,102.5
1896,NEW_ORDER,1717,SELL,100,15,99,100,1,99.5
1896,TRADE,1717,,101,1,,,,
1896,TRADE,1717,,100,8,,,,
1896,TRADE,1717,,100,3,,,,
1899,NEW_ORDER,1718,BUY,97,8,99,100,1,99.5
1900,NEW_ORDER,1719,SELL,96,7,99,100,1,99.5
1900,TRADE,1719,,99,7,,,,
1901,NEW_ORDER,1720,BUY,97,10,99,100,1,99.5
1902,NEW_ORDER,1721,SELL,97,15,97,100,3,98.5
1902,TRADE,1721,,99,5,,,,
1902,TRADE,1721,,98,6,,,,
1902,TRADE,1721,,97,4,,,,
1903,NEW_ORDER,1722,SELL,103,9,97,100,3,98.5
1904,NEW_ORDER,1723,BUY,103,16,103,104,1,103.5
1904,TRADE,1723,,100,3,,,,
1904,TRADE,1723,,103,9,,,,
1905,NEW_ORDER,1724,SELL,98,20,97,98,1,97.5
1905,TRADE,1724,,103,4,,,,
1907,NEW_ORDER,1725,BUY,98,12,97,98,1,97.5
1907,TRADE,1725,,98,12,,,,
1908,NEW_ORDER,1726,SELL,101,17,97,98,1,97.5
1909,NEW_ORDER,1727,SELL,99,14,97,98,1,97.5
1910,NEW_ORDER,1728,SELL,102,19,97,98,1,97.5
1911,NEW_ORDER,1729,BUY,102,9,97,99,2,98
1911,TRADE,1729,,98,4,,,,
1911,TRADE,1729,,99,5,,,,
1912,NEW_ORDER,1730,SELL,98,8,97,98,1,97.5
1914,NEW_ORDER,1731,SELL,103,8,97,98,1,97.5
1915,NEW_ORDER,1732,SELL,99,4,97,98,1,97.5
1916,NEW_ORDER,1733,SELL,95,2,97,98,1,97.5
1916,TRADE,1733,,97,2,,,,
1917,NEW_ORDER,1734,SELL,96,10,97,98,1,97.5
1917,TRADE,1734,,97,4,,,,
1917,TRADE,1734,,97,6,,,,
1918,NEW_ORDER,1735,SELL,102,17,97,98,1,97.5
1919,NEW_ORDER,1736,BUY,98,2,97,98,1,97.5
1919,TRADE,1736,,98,2,,,,
1920,NEW_ORDER,1737,BUY,104,8,97,99,2,98
1920,TRADE,1737,,98,6,,,,
1920,TRADE,1737,,99,2,,,,
1921,NEW_ORDER,1738,BUY,103,8,97,99,2,98
1921,TRADE,1738,,99,7,,,,
1921,TRADE,1738,,99,1,,,,
1922,NEW_ORDER,1739,BUY,98,2,98,99,1,98.5
1923,NEW_ORDER,1740,BUY,103,9,98,101,3,99.5
1923,TRADE,1740,,99,3,,,,
1923,TRADE,1740,,101,6,,,,
1924,NEW_ORDER,1741,BUY,99,6,99,101,2,100
1925,NEW_ORDER,1742,BUY,101,12,101,102,1,101.5
1925,TRADE,1742,,101,11,,,,
1926,NEW_ORDER,1743,BUY,104,10,101,102,1,101.5
1926,TRADE,1743,,102,10,,,,
1927,NEW_ORDER,1744,BUY,96,1,101,102,1,101.5
1928,NEW_ORDER,1745,BUY,97,10,101,102,1,101.5
1929,NEW_ORDER,1746,BUY,96,1,101,102,1,101.5
1930,NEW_ORDER,1747,BUY,99,16,101,102,1,101.5
1931,NEW_ORDER,1748,SELL,105,12,101,102,1,101.5
1932,NEW_ORDER,1749,BUY,97,9,101,102,1,101.5
1933,NEW_ORDER,1750,SELL,96,13,99,102,3,100.5
1933,TRADE,1750,,101,1,,,,
1933,TRADE,1750,,99,6,,,,
1933,TRADE,1750,,99,6,,,,
1934,NEW_ORDER,1751,SELL,101,16,99,101,2,100
1935,NEW_ORDER,1752,BUY,105,17,99,102,3,100.5
1935,TRADE,1752,,101,16,,,,
1935,TRADE,1752,,102,1,,,,
1936,NEW_ORDER,1753,SELL,105,10,99,102,3,100.5
1937,NEW_ORDER,1754,BUY,102,19,99,102,3,100.5
1937,TRADE,1754,,102,8,,,,
1937,TRADE,1754,,102,11,,,,
1938,NEW_ORDER,1755,BUY,105,2,99,102,3,100.5
1938,TRADE,1755,,102,2,,,,
1939,NEW_ORDER,1756,SELL,100,9,99,100,1,99.5
1940,NEW_ORDER,1757,SELL,100,5,99,100,1,99.5
1941,NEW_ORDER,1758,SELL,97,20,97,100,3,98.5
1941,TRADE,1758,,99,10,,,,
1941,TRADE,1758,,98,2,,,,
1941,TRADE,1758,,97,8,,,,
1942,NEW_ORDER,1759,BUY,102,13,97,100,3,98.5
1942,TRADE,1759,,100,9,,,,
1942,TRADE,1759,,100,4,,,,
1943,NEW_ORDER,1760,SELL,101,20,97,100,3,98.5
1944,NEW_ORDER,1761,SELL,104,15,97,100,3,98.5
1945,NEW_ORDER,1762,SELL,97,7,97,100,3,98.5
1945,TRADE,1762,,97,4,,,,
1945,TRADE,1762,,97,3,,,,
1947,NEW_ORDER,1763,BUY,97,3,97,100,3,98.5
1948,NEW_ORDER,1764,BUY,95,19,97,100,3,98.5
1949,NEW_ORDER,1765,SELL,97,19,97,100,3,98.5
1949,TRADE,1765,,97,10,,,,
1949,TRADE,1765,,97,9,,,,
1951,NEW_ORDER,1766,BUY,101,14,97,101,4,99
1951,TRADE,1766,,100,1,,,,
1951,TRADE,1766,,101,13,,,,
1952,NEW_ORDER,1767,SELL,96,7,97,101,4,99
1952,TRADE,1767,,97,7,,,,
1953,NEW_ORDER,1768,BUY,100,17,100,101,1,100.5
1954,NEW_ORDER,1769,BUY,104,11,100,103,3,101.5
1954,TRADE,1769,,101,7,,,,
1954,TRADE,1769,,102,4,,,,
1955,NEW_ORDER,1770,SELL,96,12,100,103,3,101.5
1955,TRADE,1770,,100,12,,,,
1957,NEW_ORDER,1771,SELL,98,9,97,98,1,97.5
1957,TRADE,1771,,100,5,,,,
1959,NEW_ORDER,1772,SELL,97,1,97,98,1,97.5
1959,TRADE,1772,,97,1,,,,
