event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
31112,TRADE,28041,,,101,1,,,,,,
31112,TRADE,28041,,,99,8,,,,,,
31113,NEW_ORDER,28042,BUY,LIMIT,95,16,97,98,1,97.5,16034,12899
31114,NEW_ORDER,28043,SELL,MARKET,,2,97,98,1,97.5,16032,12899
31114,TRADE,28043,,,97,2,,,,,,
31115,NEW_ORDER,28044,SELL,LIMIT,98,6,97,98,1,97.5,16032,12905
31116,NEW_ORDER,28045,BUY,LIMIT,95,8,97,98,1,97.5,16040,12905
31117,NEW_ORDER,28046,SELL,MARKET,,19,96,98,2,97,16021,12905
31117,TRADE,28046,,,97,14,,,,,,
31117,TRADE,28046,,,96,2,,,,,,
31117,TRADE,28046,,,96,3,,,,,,
31118,NEW_ORDER,28047,BUY,LIMIT,95,14,96,98,2,97,16035,12905
31119,NEW_ORDER,28048,SELL,LIMIT,95,13,96,98,2,97,16022,12905
31119,TRADE,28048,,,96,13,,,,,,
31120,NEW_ORDER,28049,SELL,LIMIT,98,10,96,98,2,97,16022,12915
31121,NEW_ORDER,28050,BUY,LIMIT,104,8,96,98,2,97,16022,12907
31121,TRADE,28050,,,98,2,,,,,,
31121,TRADE,28050,,,98,6,,,,,,
31124,NEW_ORDER,28051,BUY,LIMIT,96,4,96,98,2,97,16026,12907
31125,NEW_ORDER,28052,BUY,LIMIT,95,6,96,98,2,97,16032,12907
31126,NEW_ORDER,28053,BUY,LIMIT,95,18,96,98,2,97,16050,12907
31127,NEW_ORDER,28054,SELL,LIMIT,99,10,96,98,2,97,16050,12917
31128,NEW_ORDER,28055,BUY,LIMIT,96,9,96,98,2,97,16059,12917
31129,NEW_ORDER,28056,BUY,LIMIT,96,11,96,98,2,97,16070,12917
31130,NEW_ORDER,28057,SELL,LIMIT,100,18,96,98,2,97,16070,2266
31131,NEW_ORDER,28058,BUY,LIMIT,101,13,96,99,3,97.5,16070,12922
31131,TRADE,28058,,,98,10,,,,,,
31131,TRADE,28058,,,99,3,,,,,,
31132,NEW_ORDER,28059,SELL,LIMIT,100,12,96,99,3,97.5,16070,12934
31133,NEW_ORDER,28060,BUY,LIMIT,105,3,96,99,3,97.5,16070,12931
31133,TRADE,28060,,,99,3,,,,,,
31134,NEW_ORDER,28061,SELL,LIMIT,98,9,96,98,2,97,16070,2271
31135,NEW_ORDER,28062,SELL,LIMIT,96,3,96,98,2,97,16067,2271
31135,TRADE,28062,,,96,1,,,,,,
31135,TRADE,28062,,,96,2,,,,,,
31136,NEW_ORDER,28063,BUY,LIMIT,103,13,96,100,4,98,16067,12927
31136,TRADE,28063,,,98,9,,,,,,
31136,TRADE,28063,,,99,4,,,,,,
31138,NEW_ORDER,28064,SELL,LIMIT,99,10,96,99,3,97.5,16067,12937
31139,NEW_ORDER,28065,SELL,LIMIT,105,13,96,99,3,97.5,16067,12950
31140,NEW_ORDER,28066,SELL,LIMIT,101,1,96,99,3,97.5,16067,2269
31141,NEW_ORDER,28067,BUY,LIMIT,96,16,96,99,3,97.5,16083,2269
31142,NEW_ORDER,28068,BUY,LIMIT,97,5,97,99,2,98,16088,2269
31143,NEW_ORDER,28069,SELL,LIMIT,97,4,97,99,2,98,16084,2269
31143,TRADE,28069,,,97,4,,,,,,
31144,NEW_ORDER,28070,SELL,LIMIT,102,4,97,99,2,98,16084,287
31145,NEW_ORDER,28071,SELL,LIMIT,99,19,97,99,2,98,16084,306
31146,NEW_ORDER,28072,SELL,LIMIT,101,18,97,99,2,98,16084,324
31147,NEW_ORDER,28073,SELL,LIMIT,96,14,96,99,3,97.5,16070,324
31147,TRADE,28073,,,97,1,,,,,,
31147,TRADE,28073,,,96,10,,,,,,
31147,TRADE,28073,,,96,3,,,,,,
31148,NEW_ORDER,28074,SELL,MARKET,,11,96,99,3,97.5,16059,324
31148,TRADE,28074,,,96,9,,,,,,
31148,TRADE,28074,,,96,2,,,,,,
31149,NEW_ORDER,28075,BUY,LIMIT,98,10,98,99,1,98.5,16069,324
31150,NEW_ORDER,28076,BUY,LIMIT,98,8,98,99,1,98.5,16077,324
31151,NEW_ORDER,28077,BUY,LIMIT,99,2,98,99,1,98.5,16077,322
31151,TRADE,28077,,,99,2,,,,,,
31152,NEW_ORDER,28078,BUY,LIMIT,105,11,98,99,1,98.5,16077,311
31152,TRADE,28078,,,99,8,,,,,,
31152,TRADE,28078,,,99,3,,,,,,
31153,NEW_ORDER,28079,SELL,LIMIT,98,18,96,99,3,97.5,16059,311
31153,TRADE,28079,,,98,10,,,,,,
31153,TRADE,28079,,,98,8,,,,,,
31154,NEW_ORDER,28080,SELL,LIMIT,102,18,96,99,3,97.5,16059,329
31155,NEW_ORDER,28081,BUY,LIMIT,100,11,96,99,3,97.5,16059,318
31155,TRADE,28081,,,99,11,,,,,,
31156,NEW_ORDER,28082,SELL,LIMIT,96,20,96,99,3,97.5,16039,318
31156,TRADE,28082,,,96,14,,,,,,
31156,TRADE,28082,,,96,5,,,,,,
31156,TRADE,28082,,,96,1,,,,,,
31157,NEW_ORDER,28083,BUY,LIMIT,95,3,96,99,3,97.5,16042,318
31158,NEW_ORDER,28084,SELL,LIMIT,96,13,96,99,3,97.5,16029,318
31158,TRADE,28084,,,96,2,,,,,,
31158,TRADE,28084,,,96,11,,,,,,
31159,NEW_ORDER,28085,BUY,LIMIT,95,15,96,99,3,97.5,16044,318
31160,NEW_ORDER,28086,BUY,MARKET,,16,96,100,4,98,16044,2288
31160,TRADE,28086,,,99,5,,,,,,
31160,TRADE,28086,,,100,11,,,,,,
31162,NEW_ORDER,28087,BUY,LIMIT,100,5,96,100,4,98,16044,2270
31162,TRADE,28087,,,100,5,,,,,,
31163,NEW_ORDER,28088,BUY,LIMIT,103,2,96,100,4,98,16044,2268
31163,TRADE,28088,,,100,2,,,,,,
31165,NEW_ORDER,28089,SELL,LIMIT,104,16,96,100,4,98,16044,2284
31166,NEW_ORDER,28090,BUY,LIMIT,105,1,96,100,4,98,16044,2283
31166,TRADE,28090,,,100,1,,,,,,
31167,NEW_ORDER,28091,SELL,LIMIT,105,8,96,100,4,98,16044,2283
31168,NEW_ORDER,28092,BUY,LIMIT,97,2,97,100,3,98.5,16046,2283
31170,NEW_ORDER,28093,SELL,LIMIT,100,5,97,100,3,98.5,16046,2288
31171,NEW_ORDER,28094,SELL,LIMIT,101,1,97,100,3,98.5,16046,2289
31173,NEW_ORDER,28095,SELL,LIMIT,102,19,97,100,3,98.5,16046,2308
31174,NEW_ORDER,28096,SELL,LIMIT,101,12,97,100,3,98.5,16046,2320
31175,NEW_ORDER,28097,SELL,LIMIT,103,14,97,100,3,98.5,16046,2334
31176,NEW_ORDER,28098,SELL,LIMIT,95,9,96,100,4,98,16037,2334
31176,TRADE,28098,,,97,2,,,,,,
31176,TRADE,28098,,,96,6,,,,,,
31176,TRADE,28098,,,96,1,,,,,,
31177,NEW_ORDER,28099,SELL,LIMIT,98,6,96,98,2,97,16037,351
31178,NEW_ORDER,28100,BUY,LIMIT,105,1,96,98,2,97,16037,350
31178,TRADE,28100,,,98,1,,,,,,
31179,NEW_ORDER,28101,SELL,LIMIT,103,15,96,98,2,97,16037,365
31180,NEW_ORDER,28102,BUY,MARKET,,17,96,100,4,98,16037,2337
31180,TRADE,28102,,,98,5,,,,,,
31180,TRADE,28102,,,100,11,,,,,,
31180,TRADE,28102,,,100,1,,,,,,
31181,NEW_ORDER,28103,BUY,LIMIT,100,18,100,101,1,100.5,16051,13023
31181,TRADE,28103,,,100,4,,,,,,
31183,NEW_ORDER,28104,SELL,LIMIT,98,11,100,101,1,100.5,16040,13023
31183,TRADE,28104,,,100,11,,,,,,
31184,NEW_ORDER,28105,BUY,LIMIT,100,2,100,101,1,100.5,16042,13023
31185,NEW_ORDER,28106,SELL,LIMIT,101,7,100,101,1,100.5,16042,13030
31186,NEW_ORDER,28107,SELL,LIMIT,95,11,96,101,5,98.5,16031,13030
31186,TRADE,28107,,,100,3,,,,,,
31186,TRADE,28107,,,100,2,,,,,,
31186,TRADE,28107,,,96,5,,,,,,
31186,TRADE,28107,,,96,1,,,,,,
31187,NEW_ORDER,28108,SELL,LIMIT,95,8,96,101,5,98.5,16023,13030
31187,TRADE,28108,,,96,7,,,,,,
31187,TRADE,28108,,,96,1,,,,,,
31188,NEW_ORDER,28109,BUY,LIMIT,96,4,96,101,5,98.5,16027,13030
31189,NEW_ORDER,28110,BUY,LIMIT,99,6,99,101,2,100,16033,13030
31190,NEW_ORDER,28111,BUY,LIMIT,105,3,99,101,2,100,16033,13027
31190,TRADE,28111,,,101,1,,,,,,
31190,TRADE,28111,,,101,2,,,,,,
31191,NEW_ORDER,28112,SELL,LIMIT,105,7,99,101,2,100,16033,13034
31192,NEW_ORDER,28113,SELL,LIMIT,98,8,96,98,2,97,16027,2339
31192,TRADE,28113,,,99,6,,,,,,
31193,NEW_ORDER,28114,BUY,MARKET,,17,96,101,5,98.5,16027,13019
31193,TRADE,28114,,,98,2,,,,,,
31193,TRADE,28114,,,101,15,,,,,,
31194,NEW_ORDER,28115,BUY,LIMIT,96,5,96,101,5,98.5,16032,13019
31195,NEW_ORDER,28116,SELL,LIMIT,100,13,96,100,4,98,16032,2335
31196,NEW_ORDER,28117,SELL,LIMIT,104,17,96,100,4,98,16032,2352
31197,NEW_ORDER,28118,BUY,LIMIT,97,17,97,100,3,98.5,16049,2352
31198,NEW_ORDER,28119,BUY,LIMIT,100,2,97,100,3,98.5,16049,2350
31198,TRADE,28119,,,100,2,,,,,,
31199,NEW_ORDER,28120,BUY,LIMIT,103,14,97,101,4,99,16049,13033
31199,TRADE,28120,,,100,11,,,,,,
31199,TRADE,28120,,,101,1,,,,,,
31199,TRADE,28120,,,101,1,,,,,,
31199,TRADE,28120,,,101,1,,,,,,
31200,NEW_ORDER,28121,BUY,LIMIT,101,2,97,101,4,99,16049,13031
31200,TRADE,28121,,,101,2,,,,,,
31201,NEW_ORDER,28122,SELL,LIMIT,98,15,97,98,1,97.5,16049,2349
31202,NEW_ORDER,28123,BUY,LIMIT,101,17,97,101,4,99,16049,13029
31202,TRADE,28123,,,98,15,,,,,,
31202,TRADE,28123,,,101,2,,,,,,
31203,NEW_ORDER,28124,BUY,LIMIT,105,5,97,101,4,99,16049,13024
31203,TRADE,28124,,,101,5,,,,,,
31204,NEW_ORDER,28125,BUY,LIMIT,104,17,97,102,5,99.5,16049,13007
31204,TRADE,28125,,,101,2,,,,,,
31204,TRADE,28125,,,101,7,,,,,,
31204,TRADE,28125,,,102,4,,,,,,
31204,TRADE,28125,,,102,4,,,,,,
31205,NEW_ORDER,28126,BUY,LIMIT,97,11,97,102,5,99.5,16060,13007
31206,NEW_ORDER,28127,SELL,LIMIT,97,14,97,102,5,99.5,16046,13007
31206,TRADE,28127,,,97,14,,,,,,
31207,NEW_ORDER,28128,SELL,MARKET,,19,96,102,6,99,16027,13007
31207,TRADE,28128,,,97,3,,,,,,
31207,TRADE,28128,,,97,11,,,,,,
31207,TRADE,28128,,,96,2,,,,,,
31207,TRADE,28128,,,96,1,,,,,,
31207,TRADE,28128,,,96,2,,,,,,
31208,NEW_ORDER,28129,BUY,LIMIT,95,10,96,102,6,99,16037,13007
31209,NEW_ORDER,28130,SELL,LIMIT,105,14,96,102,6,99,16037,13021
31210,NEW_ORDER,28131,SELL,LIMIT,101,15,96,101,5,98.5,16037,13036
31211,NEW_ORDER,28132,BUY,LIMIT,98,20,98,101,3,99.5,16057,13036
31212,NEW_ORDER,28133,SELL,LIMIT,100,15,98,100,2,99,16057,2340
31213,NEW_ORDER,28134,BUY,MARKET,,4,98,100,2,99,16057,2336
31213,TRADE,28134,,,100,4,,,,,,
31214,NEW_ORDER,28135,SELL,LIMIT,105,14,98,100,2,99,16057,2336
31215,NEW_ORDER,28136,BUY,LIMIT,96,4,98,100,2,99,16061,2336
31216,NEW_ORDER,28137,BUY,LIMIT,103,19,98,101,3,99.5,16061,13042
31216,TRADE,28137,,,100,11,,,,,,
31216,TRADE,28137,,,101,8,,,,,,
31217,NEW_ORDER,28138,SELL,LIMIT,99,14,98,99,1,98.5,16061,2331
31218,NEW_ORDER,28139,BUY,LIMIT,104,8,98,99,1,98.5,16061,2323
31218,TRADE,28139,,,99,8,,,,,,
31219,NEW_ORDER,28140,SELL,LIMIT,103,8,98,99,1,98.5,16061,2331
31220,NEW_ORDER,28141,SELL,LIMIT,99,5,98,99,1,98.5,16061,2336
31221,NEW_ORDER,28142,BUY,LIMIT,95,11,98,99,1,98.5,16072,2336
31223,NEW_ORDER,28143,SELL,LIMIT,105,4,98,99,1,98.5,16072,2336
31224,NEW_ORDER,28144,BUY,LIMIT,99,10,98,99,1,98.5,16072,2326
31224,TRADE,28144,,,99,6,,,,,,
31224,TRADE,28144,,,99,4,,,,,,
31225,NEW_ORDER,28145,BUY,LIMIT,96,19,98,99,1,98.5,16091,2326
31226,NEW_ORDER,28146,SELL,LIMIT,100,2,98,99,1,98.5,16091,322
31227,NEW_ORDER,28147,SELL,LIMIT,105,20,98,99,1,98.5,16091,322
31228,NEW_ORDER,28148,BUY,LIMIT,97,11,98,99,1,98.5,16102,322
31229,NEW_ORDER,28149,BUY,LIMIT,104,3,98,101,3,99.5,16102,13074
31229,TRADE,28149,,,99,1,,,,,,
31229,TRADE,28149,,,100,2,,,,,,
31230,NEW_ORDER,28150,SELL,LIMIT,104,1,98,101,3,99.5,16102,13075
31231,NEW_ORDER,28151,BUY,LIMIT,95,12,98,101,3,99.5,16114,13075
31232,NEW_ORDER,28152,SELL,LIMIT,97,3,98,101,3,99.5,16111,13075
31232,TRADE,28152,,,98,3,,,,,,
31233,NEW_ORDER,28153,SELL,LIMIT,99,16,98,99,1,98.5,16111,2342
31234,NEW_ORDER,28154,BUY,MARKET,,11,98,99,1,98.5,16111,2331
31234,TRADE,28154,,,99,11,,,,,,
31235,NEW_ORDER,28155,BUY,LIMIT,100,11,100,101,1,100.5,16117,13075
31235,TRADE,28155,,,99,5,,,,,,
31236,NEW_ORDER,28156,SELL,LIMIT,96,20,98,101,3,99.5,16097,13075
31236,TRADE,28156,,,100,6,,,,,,
31236,TRADE,28156,,,98,14,,,,,,
31237,NEW_ORDER,28157,BUY,LIMIT,96,19,98,101,3,99.5,16116,13075
31238,NEW_ORDER,28158,SELL,LIMIT,102,4,98,101,3,99.5,16116,13079
31239,NEW_ORDER,28159,SELL,LIMIT,99,14,98,99,1,98.5,16116,2344
31240,NEW_ORDER,28160,BUY,LIMIT,104,3,98,99,1,98.5,16116,2341
31240,TRADE,28160,,,99,3,,,,,,
31241,NEW_ORDER,28161,SELL,LIMIT,101,17,98,99,1,98.5,16116,2358
31242,NEW_ORDER,28162,SELL,LIMIT,97,7,97,99,2,98,16109,2358
31242,TRADE,28162,,,98,3,,,,,,
31242,TRADE,28162,,,97,4,,,,,,
31243,NEW_ORDER,28163,BUY,MARKET,,10,97,99,2,98,16109,2348
31243,TRADE,28163,,,99,10,,,,,,
31245,NEW_ORDER,28164,BUY,LIMIT,104,1,97,101,4,99,16109,13096
31245,TRADE,28164,,,99,1,,,,,,
31246,NEW_ORDER,28165,BUY,LIMIT,99,10,99,101,2,100,16119,13096
31247,NEW_ORDER,28166,BUY,LIMIT,104,8,99,101,2,100,16119,13088
31247,TRADE,28166,,,101,7,,,,,,
31247,TRADE,28166,,,101,1,,,,,,
31248,NEW_ORDER,28167,SELL,MARKET,,9,99,101,2,100,16110,13088
31248,TRADE,28167,,,99,9,,,,,,
31249,NEW_ORDER,28168,BUY,LIMIT,101,5,99,101,2,100,16110,13083
31249,TRADE,28168,,,101,5,,,,,,
31250,NEW_ORDER,28169,BUY,MARKET,,13,99,102,3,100.5,16110,13070
31250,TRADE,28169,,,101,11,,,,,,
31250,TRADE,28169,,,102,2,,,,,,
31251,NEW_ORDER,28170,BUY,LIMIT,101,5,101,102,1,101.5,16115,13070
31252,NEW_ORDER,28171,BUY,LIMIT,101,11,101,102,1,101.5,16126,13070
31253,NEW_ORDER,28172,SELL,MARKET,,19,97,102,5,99.5,16107,13070
31253,TRADE,28172,,,101,5,,,,,,
31253,TRADE,28172,,,101,11,,,,,,
31253,TRADE,28172,,,99,1,,,,,,
31253,TRADE,28172,,,97,2,,,,,,
31255,NEW_ORDER,28173,BUY,LIMIT,101,9,101,102,1,101.5,16116,13070
31257,NEW_ORDER,28174,BUY,LIMIT,98,5,101,102,1,101.5,16121,13070
31258,NEW_ORDER,28175,BUY,LIMIT,95,14,101,102,1,101.5,16135,13070
31260,NEW_ORDER,28176,SELL,LIMIT,103,15,101,102,1,101.5,16135,13085
31261,NEW_ORDER,28177,SELL,LIMIT,103,19,101,102,1,101.5,16135,13104
31262,NEW_ORDER,28178,SELL,LIMIT,98,1,101,102,1,101.5,16134,13104
31262,TRADE,28178,,,101,1,,,,,,
31263,NEW_ORDER,28179,BUY,MARKET,,16,101,102,1,101.5,16134,13088
31263,TRADE,28179,,,102,12,,,,,,
31263,TRADE,28179,,,102,4,,,,,,
31264,NEW_ORDER,28180,BUY,LIMIT,104,16,101,102,1,101.5,16134,13072
31264,TRADE,28180,,,102,15,,,,,,
31264,TRADE,28180,,,102,1,,,,,,
31265,NEW_ORDER,28181,SELL,LIMIT,104,17,101,102,1,101.5,16134,13089
31266,NEW_ORDER,28182,SELL,LIMIT,105,11,101,102,1,101.5,16134,13100
31267,NEW_ORDER,28183,BUY,LIMIT,100,13,101,102,1,101.5,5088,13100
31268,NEW_ORDER,28184,SELL,LIMIT,103,8,101,102,1,101.5,5088,13108
31269,NEW_ORDER,28185,SELL,LIMIT,99,16,100,102,2,101,16131,13108
31269,TRADE,28185,,,101,8,,,,,,
31269,TRADE,28185,,,100,8,,,,,,
31270,NEW_ORDER,28186,BUY,LIMIT,102,15,102,103,1,102.5,5084,13105
31270,TRADE,28186,,,102,3,,,,,,
31272,NEW_ORDER,28187,BUY,MARKET,,10,102,103,1,102.5,5084,13093
31272,TRADE,28187,,,103,1,,,,,,
31272,TRADE,28187,,,103,9,,,,,,
31273,NEW_ORDER,28188,BUY,LIMIT,101,13,102,103,1,102.5,40,13093
31274,NEW_ORDER,28189,SELL,LIMIT,101,15,101,103,2,102,5082,13093
31274,TRADE,28189,,,102,12,,,,,,
31274,TRADE,28189,,,101,3,,,,,,
31275,NEW_ORDER,28190,BUY,LIMIT,95,15,101,103,2,102,5082,13093
31276,NEW_ORDER,28191,BUY,LIMIT,103,9,101,103,2,102,5082,13084
31276,TRADE,28191,,,103,9,,,,,,
31277,NEW_ORDER,28192,BUY,LIMIT,95,2,101,103,2,102,5082,13084
31278,NEW_ORDER,28193,BUY,LIMIT,96,19,101,103,2,102,5101,13084
31279,NEW_ORDER,28194,BUY,LIMIT,97,9,101,103,2,102,5110,13084
31280,NEW_ORDER,28195,SELL,MARKET,,4,101,103,2,102,5106,13084
31280,TRADE,28195,,,101,4,,,,,,
31281,NEW_ORDER,28196,BUY,LIMIT,95,19,101,103,2,102,5106,13084
31282,NEW_ORDER,28197,BUY,LIMIT,98,12,101,103,2,102,5118,13084
31283,NEW_ORDER,28198,BUY,LIMIT,104,19,101,103,2,102,5118,13065
31283,TRADE,28198,,,103,2,,,,,,
31283,TRADE,28198,,,103,17,,,,,,
31284,NEW_ORDER,28199,BUY,LIMIT,97,6,101,103,2,102,5124,13065
31285,NEW_ORDER,28200,SELL,LIMIT,100,9,100,103,3,101.5,16210,13065
31285,TRADE,28200,,,101,6,,,,,,
31285,TRADE,28200,,,100,3,,,,,,
31286,NEW_ORDER,28201,SELL,LIMIT,96,14,98,103,5,100.5,16196,13065
31286,TRADE,28201,,,100,2,,,,,,
31286,TRADE,28201,,,98,5,,,,,,
31286,TRADE,28201,,,98,7,,,,,,
31288,NEW_ORDER,28202,BUY,LIMIT,98,15,98,103,5,100.5,16211,13065
31289,NEW_ORDER,28203,SELL,LIMIT,103,19,98,103,5,100.5,16211,13084
31290,NEW_ORDER,28204,SELL,LIMIT,95,18,98,103,5,100.5,16193,13084
31290,TRADE,28204,,,98,5,,,,,,
31290,TRADE,28204,,,98,13,,,,,,
31292,NEW_ORDER,28205,SELL,LIMIT,105,2,98,103,5,100.5,16193,13086
31293,NEW_ORDER,28206,BUY,LIMIT,96,15,98,103,5,100.5,16208,13086
31294,NEW_ORDER,28207,SELL,LIMIT,100,16,98,100,2,99,16208,13102
31296,NEW_ORDER,28208,BUY,LIMIT,100,13,98,100,2,99,16208,13089
31296,TRADE,28208,,,100,13,,,,,,
31297,NEW_ORDER,28209,BUY,LIMIT,96,4,98,100,2,99,16212,13089
31299,NEW_ORDER,28210,SELL,LIMIT,95,14,97,100,3,98.5,16198,13089
31299,TRADE,28210,,,98,2,,,,,,
31299,TRADE,28210,,,97,5,,,,,,
31299,TRADE,28210,,,97,7,,,,,,
31300,NEW_ORDER,28211,BUY,LIMIT,98,14,98,100,2,99,16212,13089
31301,NEW_ORDER,28212,BUY,LIMIT,99,13,99,100,1,99.5,16225,13089
31302,NEW_ORDER,28213,BUY,LIMIT,98,13,99,100,1,99.5,16238,13089
31303,NEW_ORDER,28214,SELL,MARKET,,11,99,100,1,99.5,16227,13089
31303,TRADE,28214,,,99,11,,,,,,
31304,NEW_ORDER,28215,BUY,LIMIT,95,2,99,100,1,99.5,16229,13089
31305,NEW_ORDER,28216,SELL,LIMIT,100,19,99,100,1,99.5,16229,13108
31306,NEW_ORDER,28217,BUY,LIMIT,96,15,99,100,1,99.5,16244,13108
31307,NEW_ORDER,28218,BUY,LIMIT,99,14,99,100,1,99.5,16258,13108
31308,NEW_ORDER,28219,SELL,LIMIT,103,4,99,100,1,99.5,16258,13112
31309,NEW_ORDER,28220,SELL,LIMIT,97,8,99,100,1,99.5,16250,13112
31309,TRADE,28220,,,99,2,,,,,,
31309,TRADE,28220,,,99,6,,,,,,
31310,NEW_ORDER,28221,SELL,MARKET,,6,99,100,1,99.5,16244,13112
31310,TRADE,28221,,,99,6,,,,,,
31311,NEW_ORDER,28222,BUY,LIMIT,105,8,99,100,1,99.5,16244,13104
31311,TRADE,28222,,,100,3,,,,,,
31311,TRADE,28222,,,100,5,,,,,,
31312,NEW_ORDER,28223,SELL,LIMIT,95,3,98,100,2,99,16241,13104
31312,TRADE,28223,,,99,2,,,,,,
31312,TRADE,28223,,,98,1,,,,,,
31313,NEW_ORDER,28224,SELL,LIMIT,101,10,98,100,2,99,16241,13114
31314,NEW_ORDER,28225,BUY,LIMIT,103,6,98,100,2,99,16241,13108
31314,TRADE,28225,,,100,6,,,,,,
31315,NEW_ORDER,28226,SELL,LIMIT,99,20,98,99,1,98.5,16241,2368
31316,NEW_ORDER,28227,SELL,LIMIT,102,10,98,99,1,98.5,16241,354
31317,NEW_ORDER,28228,BUY,LIMIT,96,2,98,99,1,98.5,16243,354
31318,NEW_ORDER,28229,BUY,LIMIT,103,19,98,99,1,98.5,16243,335
31318,TRADE,28229,,,99,19,,,,,,
31319,NEW_ORDER,28230,SELL,LIMIT,98,13,98,99,1,98.5,16230,335
31319,TRADE,28230,,,98,13,,,,,,
31320,NEW_ORDER,28231,SELL,LIMIT,98,16,97,98,1,97.5,16217,32
31320,TRADE,28231,,,98,13,,,,,,
31321,NEW_ORDER,28232,SELL,LIMIT,98,18,97,98,1,97.5,16217,50
31322,NEW_ORDER,28233,BUY,LIMIT,99,12,97,98,1,97.5,16217,38
31322,TRADE,28233,,,98,3,,,,,,
31322,TRADE,28233,,,98,9,,,,,,
31323,NEW_ORDER,28234,SELL,LIMIT,100,4,97,98,1,97.5,16217,42
31324,NEW_ORDER,28235,BUY,LIMIT,102,7,97,98,1,97.5,16217,35
31324,TRADE,28235,,,98,7,,,,,,
31326,NEW_ORDER,28236,SELL,LIMIT,98,20,97,98,1,97.5,16217,55
31327,NEW_ORDER,28237,SELL,MARKET,,1,97,98,1,97.5,16216,55
31327,TRADE,28237,,,97,1,,,,,,
31328,NEW_ORDER,28238,SELL,LIMIT,98,5,97,98,1,97.5,16216,60
31329,NEW_ORDER,28239,BUY,LIMIT,104,20,97,98,1,97.5,16216,40
31329,TRADE,28239,,,98,2,,,,,,
31329,TRADE,28239,,,98,18,,,,,,
31330,NEW_ORDER,28240,SELL,LIMIT,101,2,97,98,1,97.5,16216,42
31331,NEW_ORDER,28241,SELL,LIMIT,97,19,96,97,1,96.5,16209,44
31331,TRADE,28241,,,97,1,,,,,,
31331,TRADE,28241,,,97,6,,,,,,
31332,NEW_ORDER,28242,SELL,LIMIT,103,6,96,97,1,96.5,16209,44
31333,NEW_ORDER,28243,SELL,LIMIT,104,18,96,97,1,96.5,16209,44
31334,NEW_ORDER,28244,SELL,LIMIT,98,13,96,97,1,96.5,16209,57
31335,NEW_ORDER,28245,SELL,LIMIT,102,18,96,97,1,96.5,16209,57
31336,NEW_ORDER,28246,BUY,LIMIT,101,7,96,97,1,96.5,16209,50
31336,TRADE,28246,,,97,7,,,,,,
31337,NEW_ORDER,28247,BUY,LIMIT,105,7,96,98,2,97,16209,71
31337,TRADE,28247,,,97,5,,,,,,
31337,TRADE,28247,,,98,2,,,,,,
31338,NEW_ORDER,28248,SELL,LIMIT,103,14,96,98,2,97,16209,71
31339,NEW_ORDER,28249,BUY,LIMIT,100,7,96,98,2,97,16209,64
31339,TRADE,28249,,,98,5,,,,,,
31339,TRADE,28249,,,98,2,,,,,,
31340,NEW_ORDER,28250,BUY,LIMIT,100,15,96,100,4,98,16209,2417
31340,TRADE,28250,,,98,11,,,,,,
31340,TRADE,28250,,,99,1,,,,,,
31340,TRADE,28250,,,100,3,,,,,,
31341,NEW_ORDER,28251,SELL,LIMIT,99,6,96,99,3,97.5,16209,381
31342,NEW_ORDER,28252,BUY,LIMIT,97,16,97,99,2,98,16225,381
31343,NEW_ORDER,28253,SELL,LIMIT,102,16,97,99,2,98,16225,397
31344,NEW_ORDER,28254,BUY,LIMIT,104,2,97,99,2,98,16225,395
31344,TRADE,28254,,,99,2,,,,,,
31345,NEW_ORDER,28255,SELL,LIMIT,105,5,97,99,2,98,16225,395
31346,NEW_ORDER,28256,BUY,LIMIT,101,13,97,101,4,99,16225,13189
31346,TRADE,28256,,,99,4,,,,,,
31346,TRADE,28256,,,100,5,,,,,,
31346,TRADE,28256,,,100,4,,,,,,
31347,NEW_ORDER,28257,SELL,LIMIT,95,18,96,101,5,98.5,16207,13189
31347,TRADE,28257,,,97,16,,,,,,
31347,TRADE,28257,,,96,2,,,,,,
31348,NEW_ORDER,28258,BUY,LIMIT,105,3,96,101,5,98.5,16207,13186
31348,TRADE,28258,,,101,3,,,,,,
31350,NEW_ORDER,28259,BUY,LIMIT,95,1,96,101,5,98.5,16208,13186
31352,NEW_ORDER,28260,SELL,MARKET,,9,96,101,5,98.5,16199,13178
31352,TRADE,28260,,,96,9,,,,,,
31353,NEW_ORDER,28261,BUY,LIMIT,98,17,98,101,3,99.5,16216,13178
31354,NEW_ORDER,28262,BUY,LIMIT,99,16,99,101,2,100,16232,13178
31355,NEW_ORDER,28263,SELL,MARKET,,7,99,101,2,100,16225,13178
31355,TRADE,28263,,,99,7,,,,,,
31356,NEW_ORDER,28264,SELL,LIMIT,98,18,98,101,3,99.5,16207,13178
31356,TRADE,28264,,,99,9,,,,,,
31356,TRADE,28264,,,98,9,,,,,,
31357,NEW_ORDER,28265,SELL,MARKET,,8,96,101,5,98.5,16199,13178
31357,TRADE,28265,,,98,8,,,,,,
31358,NEW_ORDER,28266,BUY,LIMIT,96,9,96,101,5,98.5,16208,13178
31359,NEW_ORDER,28267,BUY,LIMIT,101,6,96,101,5,98.5,16208,13172
31359,TRADE,28267,,,101,6,,,,,,
31360,NEW_ORDER,28268,SELL,LIMIT,99,2,96,99,3,97.5,16208,2417
